dma_code,date,mnf,daily_total,cusum_cplus
DM-02-13-01-01,2026-07-10,236.625,4017.5,
DM-02-13-01-01,2026-07-11,231.0,4095.75,
DM-02-13-01-01,2026-07-12,219.625,4162.75,
DM-02-13-01-01,2026-07-13,235.25,4020.5,
DM-02-13-01-01,2026-07-14,236.75,4079.75,
DM-02-13-01-01,2026-07-15,238.375,4485.5,
DM-02-13-01-01,2026-07-16,85.5,3966.25,
DM-02-13-01-01,2026-07-17,89.875,4011.75,
DM-02-13-01-01,2026-07-18,86.375,4265.75,
DM-02-13-01-01,2026-07-19,93.875,4323.75,
DM-02-13-01-01,2026-07-20,85.375,4039.75,
DM-02-13-01-01,2026-07-21,87.125,4050.25,
DM-02-13-01-01,2026-07-22,86.5,3956.75,0.0
DM-02-13-01-01,2026-07-23,85.375,3977.75,0.0
DM-02-13-01-01,2026-07-24,94.5,4024.75,0.0
DM-02-13-01-01,2026-07-25,84.0,4138.0,0.0
DM-02-13-01-01,2026-07-26,92.75,4206.5,0.0
DM-02-13-01-01,2026-07-27,85.75,4022.5,0.0
DM-02-13-01-01,2026-07-28,81.75,3962.75,0.0
DM-02-13-01-01,2026-07-29,88.125,4072.5,0.0
DM-02-13-01-01,2026-07-30,86.875,4041.5,0.0
DM-02-13-01-01,2026-07-31,88.25,3985.25,0.0
DM-02-13-01-01,2026-08-01,81.5,4098.25,0.0
DM-02-13-01-01,2026-08-02,86.5,4254.25,0.0
DM-02-13-01-01,2026-08-03,85.25,4146.5,0.0
DM-02-13-01-01,2026-08-04,85.875,4129.5,0.0
DM-02-13-01-01,2026-08-05,91.875,4182.0,0.0
DM-02-13-02-02,2026-07-08,,1201.0,
DM-02-13-02-02,2026-07-09,111.5,1960.25,
DM-02-13-02-02,2026-07-10,113.0,2195.0,
DM-02-13-02-02,2026-07-11,123.375,2314.25,
DM-02-13-02-02,2026-07-12,123.875,2335.25,
DM-02-13-02-02,2026-07-13,115.375,2308.75,
DM-02-13-02-02,2026-07-14,117.5,2335.5,
DM-02-13-02-02,2026-07-15,57.25,2318.0,
DM-02-13-02-02,2026-07-16,56.375,2323.75,
DM-02-13-02-02,2026-07-17,59.625,2289.75,
DM-02-13-02-02,2026-07-18,53.5,2369.0,
DM-02-13-02-02,2026-07-19,61.0,2381.5,
DM-02-13-02-02,2026-07-20,56.125,2369.75,
DM-02-13-02-02,2026-07-21,58.25,2326.75,
DM-02-13-02-02,2026-07-22,55.5,2238.5,0.0
DM-02-13-02-02,2026-07-23,56.125,2265.5,0.0
DM-02-13-02-02,2026-07-24,68.625,2276.75,0.0
DM-02-13-02-02,2026-07-25,54.625,2348.75,0.0
DM-02-13-02-02,2026-07-26,59.125,2338.0,0.0
DM-02-13-02-02,2026-07-27,54.125,2320.0,0.0
DM-02-13-02-02,2026-07-28,53.875,2270.0,0.0
DM-02-13-02-02,2026-07-29,54.25,2296.0,0.0
DM-02-13-02-02,2026-07-30,55.125,2307.0,0.0
DM-02-13-02-02,2026-07-31,60.875,2325.25,0.0
DM-02-13-02-02,2026-08-01,53.625,2313.0,0.0
DM-02-13-02-02,2026-08-02,53.625,2349.75,0.0
DM-02-13-02-02,2026-08-03,57.25,2338.75,0.0
DM-02-13-02-02,2026-08-04,56.625,2273.0,0.0
DM-02-13-02-02,2026-08-05,52.75,2217.0,0.0
DM-02-13-03-01,2026-07-08,,1728.75,
DM-02-13-03-01,2026-07-09,72.125,2804.0,
DM-02-13-03-01,2026-07-10,71.375,2802.5,
DM-02-13-03-01,2026-07-11,76.125,2880.75,
DM-02-13-03-01,2026-07-12,71.125,2842.5,
DM-02-13-03-01,2026-07-13,76.75,2843.5,
DM-02-13-03-01,2026-07-14,76.375,2831.0,
DM-02-13-03-01,2026-07-15,76.625,2835.75,
DM-02-13-03-01,2026-07-16,74.375,2805.5,
DM-02-13-03-01,2026-07-17,78.5,2838.75,
DM-02-13-03-01,2026-07-18,70.5,2896.75,
DM-02-13-03-01,2026-07-19,81.375,2943.0,
DM-02-13-03-01,2026-07-20,72.375,2816.0,
DM-02-13-03-01,2026-07-21,72.25,2783.5,
DM-02-13-03-01,2026-07-22,69.875,2759.5,0.0
DM-02-13-03-01,2026-07-23,75.375,2775.0,0.0
DM-02-13-03-01,2026-07-24,78.625,2812.0,2.431
DM-02-13-03-01,2026-07-25,72.375,2824.25,0.0
DM-02-13-03-01,2026-07-26,78.25,2869.0,2.056
DM-02-13-03-01,2026-07-27,73.25,2795.75,0.0
DM-02-13-03-01,2026-07-28,70.125,2729.75,0.0
DM-02-13-03-01,2026-07-29,73.5,2802.5,0.0
DM-02-13-03-01,2026-07-30,70.5,2804.75,0.0
DM-02-13-03-01,2026-07-31,75.625,2790.75,0.0
DM-02-13-03-01,2026-08-01,69.625,2819.0,0.0
DM-02-13-03-01,2026-08-02,71.5,2870.25,0.0
DM-02-13-03-01,2026-08-03,71.25,2839.75,0.0
DM-02-13-03-01,2026-08-04,71.625,2792.75,0.0
DM-02-13-03-01,2026-08-05,69.25,2764.25,0.0
DM-02-13-03-02,2026-07-08,,1888.0,
DM-02-13-03-02,2026-07-09,188.0,3273.75,
DM-02-13-03-02,2026-07-10,193.125,3671.5,
DM-02-13-03-02,2026-07-11,193.25,3657.25,
DM-02-13-03-02,2026-07-12,189.125,3711.0,
DM-02-13-03-02,2026-07-13,191.25,3633.0,
DM-02-13-03-02,2026-07-14,191.375,3683.0,
DM-02-13-03-02,2026-07-15,199.0,4069.5,
DM-02-13-03-02,2026-07-16,79.25,3609.75,
DM-02-13-03-02,2026-07-17,88.375,3613.25,
DM-02-13-03-02,2026-07-18,86.25,3804.5,
DM-02-13-03-02,2026-07-19,80.5,3704.75,
DM-02-13-03-02,2026-07-20,76.5,3541.25,
DM-02-13-03-02,2026-07-21,75.5,3476.0,
DM-02-13-03-02,2026-07-22,73.375,3462.25,0.0
DM-02-13-03-02,2026-07-23,77.875,3528.25,0.0
DM-02-13-03-02,2026-07-24,93.5,3574.0,0.0
DM-02-13-03-02,2026-07-25,75.0,3589.0,0.0
DM-02-13-03-02,2026-07-26,82.125,3662.75,0.0
DM-02-13-03-02,2026-07-27,85.75,3561.0,0.0
DM-02-13-03-02,2026-07-28,70.25,3417.0,0.0
DM-02-13-03-02,2026-07-29,74.625,3649.0,0.0
DM-02-13-03-02,2026-07-30,68.875,3428.0,0.0
DM-02-13-03-02,2026-07-31,75.0,3429.0,0.0
DM-02-13-03-02,2026-08-01,72.375,3526.75,0.0
DM-02-13-03-02,2026-08-02,72.75,3521.0,0.0
DM-02-13-03-02,2026-08-03,71.375,3435.0,0.0
DM-02-13-03-02,2026-08-04,77.25,3441.0,0.0
DM-02-13-03-02,2026-08-05,77.25,3401.75,0.0
DM-02-13-04-01,2026-07-08,,2031.5,
DM-02-13-04-01,2026-07-09,75.625,3276.25,
DM-02-13-04-01,2026-07-10,77.25,3362.75,
DM-02-13-04-01,2026-07-11,72.375,3409.0,
DM-02-13-04-01,2026-07-12,68.125,3428.25,
DM-02-13-04-01,2026-07-13,70.125,3301.0,
DM-02-13-04-01,2026-07-14,71.125,3373.25,
DM-02-13-04-01,2026-07-15,76.875,3365.5,
DM-02-13-04-01,2026-07-16,88.5,3339.0,
DM-02-13-04-01,2026-07-17,69.875,3261.0,
DM-02-13-04-01,2026-07-18,73.625,3451.75,
DM-02-13-04-01,2026-07-19,76.375,3494.0,
DM-02-13-04-01,2026-07-20,75.75,3330.75,
DM-02-13-04-01,2026-07-21,67.375,3266.75,
DM-02-13-04-01,2026-07-22,78.5,3336.25,1.785
DM-02-13-04-01,2026-07-23,80.25,3290.75,5.32
DM-02-13-04-01,2026-07-24,77.0,3255.25,5.606
DM-02-13-04-01,2026-07-25,79.625,3408.0,8.516
DM-02-13-04-01,2026-07-26,69.125,3394.25,0.926
DM-02-13-04-01,2026-07-27,67.625,3245.75,0.0
DM-02-13-04-01,2026-07-28,70.0,3234.75,0.0
DM-02-13-04-01,2026-07-29,70.875,3257.5,0.0
DM-02-13-04-01,2026-07-30,77.875,3275.5,1.16
DM-02-13-04-01,2026-07-31,74.75,3243.75,0.0
DM-02-13-04-01,2026-08-01,70.0,3351.0,0.0
DM-02-13-04-01,2026-08-02,65.25,3367.75,0.0
DM-02-13-04-01,2026-08-03,72.25,3292.0,0.0
DM-02-13-04-01,2026-08-04,79.5,3358.25,2.785
DM-02-13-04-01,2026-08-05,68.125,3298.25,0.0
DM-02-13-04-02,2026-07-08,,1572.0,
DM-02-13-04-02,2026-07-09,51.75,2522.25,
DM-02-13-04-02,2026-07-10,54.0,2572.0,
DM-02-13-04-02,2026-07-11,55.75,2614.25,
DM-02-13-04-02,2026-07-12,52.5,2559.0,
DM-02-13-04-02,2026-07-13,57.25,2521.5,
DM-02-13-04-02,2026-07-14,53.125,2539.5,
DM-02-13-04-02,2026-07-15,54.125,2519.25,
DM-02-13-04-02,2026-07-16,53.5,2501.5,
DM-02-13-04-02,2026-07-17,57.375,2481.25,
DM-02-13-04-02,2026-07-18,49.0,2576.25,
DM-02-13-04-02,2026-07-19,59.0,2643.75,
DM-02-13-04-02,2026-07-20,53.875,2536.75,
DM-02-13-04-02,2026-07-21,55.25,2497.5,
DM-02-13-04-02,2026-07-22,54.0,2459.75,0.0
DM-02-13-04-02,2026-07-23,55.5,2506.25,0.0
DM-02-13-04-02,2026-07-24,60.125,2500.75,4.513
DM-02-13-04-02,2026-07-25,51.125,2574.25,0.025
DM-02-13-04-02,2026-07-26,56.75,2567.75,1.163
DM-02-13-04-02,2026-07-27,51.875,2484.75,0.0
DM-02-13-04-02,2026-07-28,50.875,2417.0,0.0
DM-02-13-04-02,2026-07-29,53.625,2485.25,0.0
DM-02-13-04-02,2026-07-30,51.5,2485.25,0.0
DM-02-13-04-02,2026-07-31,54.125,2491.5,0.0
DM-02-13-04-02,2026-08-01,50.625,2523.0,0.0
DM-02-13-04-02,2026-08-02,51.5,2555.25,0.0
DM-02-13-04-02,2026-08-03,54.25,2547.75,0.0
DM-02-13-04-02,2026-08-04,49.875,2500.0,0.0
DM-02-13-04-02,2026-08-05,51.75,2481.5,0.0
DM-02-13-05-02,2026-07-08,,1747.0,
DM-02-13-05-02,2026-07-09,62.0,2810.75,
DM-02-13-05-02,2026-07-10,63.5,2844.5,
DM-02-13-05-02,2026-07-11,69.375,2902.0,
DM-02-13-05-02,2026-07-12,61.75,2858.75,
DM-02-13-05-02,2026-07-13,68.25,2850.0,
DM-02-13-05-02,2026-07-14,63.75,2854.5,
DM-02-13-05-02,2026-07-15,68.75,2831.25,
DM-02-13-05-02,2026-07-16,65.5,2881.0,
DM-02-13-05-02,2026-07-17,82.0,2941.75,
DM-02-13-05-02,2026-07-18,61.125,2878.25,
DM-02-13-05-02,2026-07-19,68.75,2933.75,
DM-02-13-05-02,2026-07-20,64.0,2867.5,
DM-02-13-05-02,2026-07-21,63.75,2905.75,
DM-02-13-05-02,2026-07-22,66.0,2863.5,0.0
DM-02-13-05-02,2026-07-23,66.625,2896.25,0.0
DM-02-13-05-02,2026-07-24,71.875,2907.0,2.881
DM-02-13-05-02,2026-07-25,64.25,2919.0,0.0
DM-02-13-05-02,2026-07-26,70.75,2921.5,1.756
DM-02-13-05-02,2026-07-27,66.75,2844.25,0.0
DM-02-13-05-02,2026-07-28,61.0,2767.75,0.0
DM-02-13-05-02,2026-07-29,64.0,2784.0,0.0
DM-02-13-05-02,2026-07-30,64.125,2755.75,0.0
DM-02-13-05-02,2026-07-31,63.0,2711.5,0.0
DM-02-13-05-02,2026-08-01,55.875,2708.75,0.0
DM-02-13-05-02,2026-08-02,59.0,2794.75,0.0
DM-02-13-05-02,2026-08-03,61.75,2829.5,0.0
DM-02-13-05-02,2026-08-04,60.125,2695.5,0.0
DM-02-13-05-02,2026-08-05,55.125,2654.0,0.0
DM-02-13-06-01,2026-07-08,,1136.75,
DM-02-13-06-01,2026-07-09,35.125,1812.5,
DM-02-13-06-01,2026-07-10,33.875,1806.25,
DM-02-13-06-01,2026-07-11,35.875,1894.25,
DM-02-13-06-01,2026-07-12,36.875,1867.75,
DM-02-13-06-01,2026-07-13,36.125,1847.75,
DM-02-13-06-01,2026-07-14,33.625,1833.75,
DM-02-13-06-01,2026-07-15,38.375,1832.25,
DM-02-13-06-01,2026-07-16,35.5,1796.5,
DM-02-13-06-01,2026-07-17,37.75,1801.25,
DM-02-13-06-01,2026-07-18,33.75,1878.75,
DM-02-13-06-01,2026-07-19,38.625,1904.25,
DM-02-13-06-01,2026-07-20,34.25,1864.5,
DM-02-13-06-01,2026-07-21,35.5,1811.75,
DM-02-13-06-01,2026-07-22,33.875,1818.25,0.0
DM-02-13-06-01,2026-07-23,34.75,1810.25,0.0
DM-02-13-06-01,2026-07-24,38.875,1843.25,2.262
DM-02-13-06-01,2026-07-25,34.25,1862.5,0.0
DM-02-13-06-01,2026-07-26,36.375,1872.75,0.0
DM-02-13-06-01,2026-07-27,35.625,1820.0,0.0
DM-02-13-06-01,2026-07-28,33.875,1783.25,0.0
DM-02-13-06-01,2026-07-29,37.25,1858.25,0.637
DM-02-13-06-01,2026-07-30,36.625,1844.25,0.649
DM-02-13-06-01,2026-07-31,35.75,1830.75,0.0
DM-02-13-06-01,2026-08-01,35.5,1848.0,0.0
DM-02-13-06-01,2026-08-02,38.25,1907.25,1.637
DM-02-13-06-01,2026-08-03,35.25,1867.25,0.274
DM-02-13-06-01,2026-08-04,36.0,1834.5,0.0
DM-02-13-06-01,2026-08-05,36.0,1800.25,0.0
DM-02-13-06-02,2026-07-08,,2535.5,
DM-02-13-06-02,2026-07-09,83.125,3944.0,
DM-02-13-06-02,2026-07-10,81.5,3959.25,
DM-02-13-06-02,2026-07-11,86.75,4014.5,
DM-02-13-06-02,2026-07-12,80.875,3864.5,
DM-02-13-06-02,2026-07-13,80.375,3909.0,
DM-02-13-06-02,2026-07-14,78.625,3878.75,
DM-02-13-06-02,2026-07-15,84.25,3905.0,
DM-02-13-06-02,2026-07-16,79.25,3821.75,
DM-02-13-06-02,2026-07-17,83.625,3836.5,
DM-02-13-06-02,2026-07-18,80.625,4031.0,
DM-02-13-06-02,2026-07-19,91.875,3997.5,
DM-02-13-06-02,2026-07-20,77.875,3924.25,
DM-02-13-06-02,2026-07-21,83.0,3857.5,
DM-02-13-06-02,2026-07-22,77.25,3842.5,0.0
DM-02-13-06-02,2026-07-23,79.5,3873.5,0.0
DM-02-13-06-02,2026-07-24,85.625,3898.5,1.377
DM-02-13-06-02,2026-07-25,87.25,3975.25,4.379
DM-02-13-06-02,2026-07-26,86.625,3919.75,6.756
DM-02-13-06-02,2026-07-27,85.5,3761.5,8.009
DM-02-13-06-02,2026-07-28,74.25,3707.75,0.0
DM-02-13-06-02,2026-07-29,84.25,3827.25,0.002
DM-02-13-06-02,2026-07-30,78.75,3830.25,0.0
DM-02-13-06-02,2026-07-31,88.25,3770.25,4.002
DM-02-13-06-02,2026-08-01,74.125,3783.75,0.0
DM-02-13-06-02,2026-08-02,75.125,3800.75,0.0
DM-02-13-06-02,2026-08-03,76.25,3832.0,0.0
DM-02-13-06-02,2026-08-04,74.125,3759.25,0.0
DM-02-13-06-02,2026-08-05,77.625,3697.75,0.0
DM-02-14-03-02,2026-07-08,,2255.0,
DM-02-14-03-02,2026-07-09,231.625,4194.5,
DM-02-14-03-02,2026-07-10,245.75,4224.5,
DM-02-14-03-02,2026-07-11,262.875,4442.0,
DM-02-14-03-02,2026-07-12,268.625,4537.0,
DM-02-14-03-02,2026-07-13,235.75,4230.25,
DM-02-14-03-02,2026-07-14,220.5,4322.5,
DM-02-14-03-02,2026-07-15,98.938,4226.62,
DM-02-14-03-02,2026-07-16,82.5,4140.75,
DM-02-14-03-02,2026-07-17,88.625,4116.75,
DM-02-14-03-02,2026-07-18,91.125,4466.5,
DM-02-14-03-02,2026-07-19,96.125,4383.5,
DM-02-14-03-02,2026-07-20,104.0,4261.75,
DM-02-14-03-02,2026-07-21,103.5,4202.5,
DM-02-14-03-02,2026-07-22,81.375,4158.25,0.0
DM-02-14-03-02,2026-07-23,89.125,4171.75,0.0
DM-02-14-03-02,2026-07-24,85.625,4241.75,0.0
DM-02-14-03-02,2026-07-25,103.25,4381.25,0.0
DM-02-14-03-02,2026-07-26,113.5,4446.75,0.0
DM-02-14-03-02,2026-07-27,105.0,4189.75,0.0
DM-02-14-03-02,2026-07-28,91.125,4130.25,0.0
DM-02-14-03-02,2026-07-29,92.125,4085.5,0.0
DM-02-14-03-02,2026-07-30,85.625,4157.0,0.0
DM-02-14-03-02,2026-07-31,86.125,4042.5,0.0
DM-02-14-03-02,2026-08-01,86.125,4233.5,0.0
DM-02-14-03-02,2026-08-02,99.125,4450.75,0.0
DM-02-14-03-02,2026-08-03,90.125,4285.75,0.0
DM-02-14-03-02,2026-08-04,102.625,4373.25,0.0
DM-02-14-03-02,2026-08-05,96.875,4333.0,0.0
DM-02-14-03-03,2026-07-08,,1035.5,
DM-02-14-03-03,2026-07-09,104.375,2067.5,
DM-02-14-03-03,2026-07-10,97.5,2008.0,
DM-02-14-03-03,2026-07-11,99.125,2191.75,
DM-02-14-03-03,2026-07-12,84.375,1842.0,
DM-02-14-03-03,2026-07-13,103.875,2191.75,
DM-02-14-03-03,2026-07-14,105.875,2216.75,
DM-02-14-03-03,2026-07-15,105.75,2452.0,
DM-02-14-03-03,2026-07-16,37.375,2044.0,
DM-02-14-03-03,2026-07-17,43.625,2022.0,
DM-02-14-03-03,2026-07-18,9.875,1856.0,
DM-02-14-03-03,2026-07-19,28.0,1390.25,
DM-02-14-03-03,2026-07-20,22.5,1658.25,
DM-02-14-03-03,2026-07-21,35.5,1777.0,
DM-02-14-03-03,2026-07-22,27.375,1705.75,0.0
DM-02-14-03-03,2026-07-23,34.25,1723.25,0.0
DM-02-14-03-03,2026-07-24,28.375,1692.5,0.0
DM-02-14-03-03,2026-07-25,29.125,1777.5,0.0
DM-02-14-03-03,2026-07-26,31.0,1364.25,0.0
DM-02-14-03-03,2026-07-27,23.125,1577.75,0.0
DM-02-14-03-03,2026-07-28,33.25,1613.25,0.0
DM-02-14-03-03,2026-07-29,26.625,1357.25,0.0
DM-02-14-03-03,2026-07-30,22.375,1597.5,0.0
DM-02-14-03-03,2026-07-31,31.75,1677.25,0.0
DM-02-14-03-03,2026-08-01,32.5,1820.5,0.0
DM-02-14-03-03,2026-08-02,26.5,1353.5,0.0
DM-02-14-03-03,2026-08-03,29.625,1767.25,0.0
DM-02-14-03-03,2026-08-04,30.375,1813.25,0.0
DM-02-14-03-03,2026-08-05,33.5,1797.5,0.0
DM-02-14-04-01,2026-07-08,,53.0,
DM-02-14-04-01,2026-07-09,0.0,61.0,
DM-02-14-04-01,2026-07-10,0.0,39.75,
DM-02-14-04-01,2026-07-11,0.0,241.5,
DM-02-14-04-01,2026-07-12,0.0,226.25,
DM-02-14-04-01,2026-07-13,150.0,2663.0,
DM-02-14-04-01,2026-07-14,150.0,2663.0,
DM-02-14-04-01,2026-07-15,156.25,2677.75,
DM-02-14-04-01,2026-07-16,149.0,2644.5,
DM-02-14-04-01,2026-07-17,148.75,2680.75,
DM-02-14-04-01,2026-07-18,155.375,2756.0,
DM-02-14-04-01,2026-07-19,151.375,2769.25,
DM-02-14-04-01,2026-07-20,156.875,2700.25,
DM-02-14-04-01,2026-07-21,151.375,2724.5,
DM-02-14-04-01,2026-07-22,153.125,2724.5,12.692
DM-02-14-04-01,2026-07-23,149.125,2702.0,21.385
DM-02-14-04-01,2026-07-24,155.25,2761.0,36.202
DM-02-14-04-01,2026-07-25,160.625,2821.5,56.395
DM-02-14-04-01,2026-07-26,154.75,2780.0,70.712
DM-02-14-04-01,2026-07-27,151.125,2664.75,81.405
DM-02-14-04-01,2026-07-28,149.75,2238.25,90.722
DM-02-14-04-01,2026-07-29,147.875,2787.0,98.165
DM-02-14-04-01,2026-07-30,148.875,2637.5,106.607
DM-02-14-04-01,2026-07-31,150.0,2637.75,116.174
DM-02-14-04-01,2026-08-01,149.0,2667.0,124.742
DM-02-14-04-01,2026-08-02,146.5,2697.5,130.809
DM-02-14-04-01,2026-08-03,153.75,2666.75,144.127
DM-02-14-04-01,2026-08-04,149.375,2691.5,153.069
DM-02-14-04-01,2026-08-05,151.375,2686.25,164.012
DM-02-14-04-03,2026-07-08,,3515.0,
DM-02-14-04-03,2026-07-09,125.625,5721.0,
DM-02-14-04-03,2026-07-10,127.5,5835.25,
DM-02-14-04-03,2026-07-11,130.0,6012.75,
DM-02-14-04-03,2026-07-12,131.125,5922.75,
DM-02-14-04-03,2026-07-13,127.0,5807.75,
DM-02-14-04-03,2026-07-14,125.625,5758.75,
DM-02-14-04-03,2026-07-15,134.25,5826.0,
DM-02-14-04-03,2026-07-16,123.625,5631.75,
DM-02-14-04-03,2026-07-17,127.625,5699.0,
DM-02-14-04-03,2026-07-18,129.125,6060.0,
DM-02-14-04-03,2026-07-19,135.375,6020.75,
DM-02-14-04-03,2026-07-20,132.875,5765.25,
DM-02-14-04-03,2026-07-21,130.75,5725.5,
DM-02-14-04-03,2026-07-22,131.5,5776.25,0.528
DM-02-14-04-03,2026-07-23,134.375,5744.25,3.932
DM-02-14-04-03,2026-07-24,132.125,5749.5,5.085
DM-02-14-04-03,2026-07-25,134.75,5948.75,8.864
DM-02-14-04-03,2026-07-26,135.0,6019.25,12.892
DM-02-14-04-03,2026-07-27,131.125,5689.75,13.046
DM-02-14-04-03,2026-07-28,126.875,5687.0,8.949
DM-02-14-04-03,2026-07-29,127.875,5674.5,5.853
DM-02-14-04-03,2026-07-30,129.75,5742.75,4.631
DM-02-14-04-03,2026-07-31,131.375,5668.25,5.035
DM-02-14-04-03,2026-08-01,127.625,5844.25,1.688
DM-02-14-04-03,2026-08-02,130.25,6003.0,0.967
DM-02-14-04-03,2026-08-03,129.625,5738.75,0.0
DM-02-14-04-03,2026-08-04,128.625,5797.5,0.0
DM-02-14-04-03,2026-08-05,126.875,5722.75,0.0
DM-02-14-05-01,2026-07-08,,1889.5,
DM-02-14-05-01,2026-07-09,57.75,3081.25,
DM-02-14-05-01,2026-07-10,57.75,3223.25,
DM-02-14-05-01,2026-07-11,59.875,3184.75,
DM-02-14-05-01,2026-07-12,59.25,3073.25,
DM-02-14-05-01,2026-07-13,56.25,3068.75,
DM-02-14-05-01,2026-07-14,55.25,3154.5,
DM-02-14-05-01,2026-07-15,56.625,3147.0,
DM-02-14-05-01,2026-07-16,56.75,2897.5,
DM-02-14-05-01,2026-07-17,56.25,2900.25,
DM-02-14-05-01,2026-07-18,57.625,3136.75,
DM-02-14-05-01,2026-07-19,66.125,3224.0,
DM-02-14-05-01,2026-07-20,61.25,3129.5,
DM-02-14-05-01,2026-07-21,62.25,3127.0,
DM-02-14-05-01,2026-07-22,59.125,3087.25,0.0
DM-02-14-05-01,2026-07-23,62.5,3076.75,2.347
DM-02-14-05-01,2026-07-24,61.125,3112.5,3.32
DM-02-14-05-01,2026-07-25,64.375,3117.75,7.542
DM-02-14-05-01,2026-07-26,64.875,3093.75,12.264
DM-02-14-05-01,2026-07-27,64.375,3070.25,16.487
DM-02-14-05-01,2026-07-28,59.625,2854.75,15.959
DM-02-14-05-01,2026-07-29,59.25,2911.25,15.056
DM-02-14-05-01,2026-07-30,59.375,3002.75,14.279
DM-02-14-05-01,2026-07-31,63.75,2992.25,17.876
DM-02-14-05-01,2026-08-01,59.25,3009.25,16.974
DM-02-14-05-01,2026-08-02,59.25,3125.25,16.071
DM-02-14-05-01,2026-08-03,57.875,3065.0,13.793
DM-02-14-05-01,2026-08-04,57.625,3049.25,11.266
DM-02-14-05-01,2026-08-05,56.125,3006.0,7.238
DM-02-14-05-02,2026-07-08,,2695.0,
DM-02-14-05-02,2026-07-09,109.75,4312.0,
DM-02-14-05-02,2026-07-10,110.875,4599.0,
DM-02-14-05-02,2026-07-11,116.0,4699.0,
DM-02-14-05-02,2026-07-12,107.625,4363.5,
DM-02-14-05-02,2026-07-13,106.625,4539.5,
DM-02-14-05-02,2026-07-14,108.5,4598.75,
DM-02-14-05-02,2026-07-15,111.875,4575.0,
DM-02-14-05-02,2026-07-16,106.875,4472.5,
DM-02-14-05-02,2026-07-17,108.875,4456.5,
DM-02-14-05-02,2026-07-18,112.0,4619.75,
DM-02-14-05-02,2026-07-19,117.125,4408.25,
DM-02-14-05-02,2026-07-20,111.875,4478.75,
DM-02-14-05-02,2026-07-21,115.0,4498.5,
DM-02-14-05-02,2026-07-22,110.375,4457.25,0.0
DM-02-14-05-02,2026-07-23,112.5,4487.0,0.0
DM-02-14-05-02,2026-07-24,113.625,4522.75,0.979
DM-02-14-05-02,2026-07-25,115.25,4571.75,3.582
DM-02-14-05-02,2026-07-26,114.0,4360.5,4.936
DM-02-14-05-02,2026-07-27,107.25,4295.75,0.0
DM-02-14-05-02,2026-07-28,109.625,4171.0,0.0
DM-02-14-05-02,2026-07-29,108.625,4397.25,0.0
DM-02-14-05-02,2026-07-30,106.75,4393.5,0.0
DM-02-14-05-02,2026-07-31,108.0,4297.75,0.0
DM-02-14-05-02,2026-08-01,107.375,4443.0,0.0
DM-02-14-05-02,2026-08-02,101.125,4251.25,0.0
DM-02-14-05-02,2026-08-03,101.5,4409.5,0.0
DM-02-14-05-02,2026-08-04,105.0,4485.5,0.0
DM-02-14-05-02,2026-08-05,104.125,4461.25,0.0
DM-02-14-06-01,2026-07-08,,1661.75,
DM-02-14-06-01,2026-07-09,51.875,2717.25,
DM-02-14-06-01,2026-07-10,54.875,2770.0,
DM-02-14-06-01,2026-07-11,53.625,2904.25,
DM-02-14-06-01,2026-07-12,56.125,2922.5,
DM-02-14-06-01,2026-07-13,56.75,2769.5,
DM-02-14-06-01,2026-07-14,52.25,2773.25,
DM-02-14-06-01,2026-07-15,52.75,2737.5,
DM-02-14-06-01,2026-07-16,52.75,2635.25,
DM-02-14-06-01,2026-07-17,50.625,2623.0,
DM-02-14-06-01,2026-07-18,52.625,2866.25,
DM-02-14-06-01,2026-07-19,56.75,2857.5,
DM-02-14-06-01,2026-07-20,54.125,2680.75,
DM-02-14-06-01,2026-07-21,53.375,2715.5,
DM-02-14-06-01,2026-07-22,50.75,2672.0,0.0
DM-02-14-06-01,2026-07-23,56.0,2728.0,1.349
DM-02-14-06-01,2026-07-24,55.0,2711.0,1.699
DM-02-14-06-01,2026-07-25,56.5,2818.25,3.548
DM-02-14-06-01,2026-07-26,56.75,2781.5,5.648
DM-02-14-06-01,2026-07-27,50.75,2559.75,1.747
DM-02-14-06-01,2026-07-28,51.375,2551.75,0.0
DM-02-14-06-01,2026-07-29,52.75,2598.0,0.0
DM-02-14-06-01,2026-07-30,51.75,2669.75,0.0
DM-02-14-06-01,2026-07-31,52.375,2598.25,0.0
DM-02-14-06-01,2026-08-01,51.5,2712.5,0.0
DM-02-14-06-01,2026-08-02,51.125,2797.5,0.0
DM-02-14-06-01,2026-08-03,51.0,2692.5,0.0
DM-02-14-06-01,2026-08-04,50.25,2689.5,0.0
DM-02-14-06-01,2026-08-05,48.625,2616.0,0.0
DM-02-14-06-02,2026-07-08,,1846.0,
DM-02-14-06-02,2026-07-09,155.625,3325.0,
DM-02-14-06-02,2026-07-10,157.25,3346.75,
DM-02-14-06-02,2026-07-11,150.125,3417.25,
DM-02-14-06-02,2026-07-12,151.75,3432.0,
DM-02-14-06-02,2026-07-13,156.375,3354.75,
DM-02-14-06-02,2026-07-14,157.125,3366.5,
DM-02-14-06-02,2026-07-15,154.0,3539.0,
DM-02-14-06-02,2026-07-16,97.75,3272.5,
DM-02-14-06-02,2026-07-17,100.0,3275.75,
DM-02-14-06-02,2026-07-18,100.5,3371.0,
DM-02-14-06-02,2026-07-19,106.25,3383.25,
DM-02-14-06-02,2026-07-20,103.125,3246.25,
