dma_code,date,mnf,daily_total,cusum_cplus
DM-04-05-07-01,2026-07-13,36.5,1614.0,
DM-04-05-07-01,2026-07-14,35.75,1597.0,
DM-04-05-07-01,2026-07-15,37.625,1586.25,
DM-04-05-07-01,2026-07-16,35.625,1566.0,
DM-04-05-07-01,2026-07-17,39.875,1595.5,
DM-04-05-07-01,2026-07-18,38.375,1678.25,
DM-04-05-07-01,2026-07-19,37.125,1680.25,
DM-04-05-07-01,2026-07-20,37.75,1592.5,
DM-04-05-07-01,2026-07-21,36.625,1611.25,
DM-04-05-07-01,2026-07-22,36.875,1578.5,
DM-04-05-07-01,2026-07-23,36.5,1560.25,
DM-04-05-07-01,2026-07-24,35.125,1592.5,
DM-04-05-07-01,2026-07-25,40.0,1680.25,2.419
DM-04-05-07-01,2026-07-26,36.75,1650.5,1.588
DM-04-05-07-01,2026-07-27,39.875,1553.25,3.881
DM-04-05-07-01,2026-07-28,32.75,1507.0,0.0
DM-04-05-07-01,2026-07-29,32.875,1493.25,0.0
DM-04-05-07-01,2026-07-30,35.625,1535.25,0.0
DM-04-05-07-01,2026-07-31,31.75,1484.5,0.0
DM-04-05-07-01,2026-08-01,35.375,1564.0,0.0
DM-04-05-07-01,2026-08-02,35.625,1580.25,0.0
DM-04-05-07-01,2026-08-03,34.875,1529.75,0.0
DM-04-05-07-01,2026-08-04,33.875,1544.0,0.0
DM-04-05-07-01,2026-08-05,33.75,1499.75,0.0
DM-04-05-07-01,2026-08-06,37.375,1521.5,0.0
DM-04-05-07-01,2026-08-07,34.75,1516.0,0.0
DM-04-05-07-01,2026-08-08,35.75,1587.75,0.0
DM-04-05-09-01,2026-07-11,,2141.0,
DM-04-05-09-01,2026-07-12,62.375,2926.75,
DM-04-05-09-01,2026-07-13,63.0,2848.0,
DM-04-05-09-01,2026-07-14,64.75,2789.5,
DM-04-05-09-01,2026-07-15,59.875,2869.25,
DM-04-05-09-01,2026-07-16,61.25,2703.25,
DM-04-05-09-01,2026-07-17,62.0,2791.0,
DM-04-05-09-01,2026-07-18,63.5,2986.0,
DM-04-05-09-01,2026-07-19,64.25,2997.75,
DM-04-05-09-01,2026-07-20,65.25,2817.75,
DM-04-05-09-01,2026-07-21,65.25,2828.25,
DM-04-05-09-01,2026-07-22,63.125,2774.25,
DM-04-05-09-01,2026-07-23,61.0,2767.75,
DM-04-05-09-01,2026-07-24,61.875,2788.25,
DM-04-05-09-01,2026-07-25,64.875,2926.25,1.178
DM-04-05-09-01,2026-07-26,62.875,2922.0,0.356
DM-04-05-09-01,2026-07-27,62.625,2741.25,0.0
DM-04-05-09-01,2026-07-28,64.875,2777.75,1.178
DM-04-05-09-01,2026-07-29,63.375,2820.75,0.856
DM-04-05-09-01,2026-07-30,63.375,2820.75,0.534
DM-04-05-09-01,2026-07-31,63.75,2729.0,0.587
DM-04-05-09-01,2026-08-01,62.125,2998.75,0.0
DM-04-05-09-01,2026-08-02,63.0,2925.5,0.0
DM-04-05-09-01,2026-08-03,66.75,2840.5,3.053
DM-04-05-09-01,2026-08-04,63.75,2788.25,3.106
DM-04-05-09-01,2026-08-05,61.25,2730.75,0.659
DM-04-05-09-01,2026-08-06,63.125,2742.25,0.087
DM-04-05-09-01,2026-08-07,59.875,2735.25,0.0
DM-04-05-09-01,2026-08-08,64.625,2874.0,0.928
DM-04-05-10-01,2026-07-11,,2852.75,
DM-04-05-10-01,2026-07-12,102.25,4091.0,
DM-04-05-10-01,2026-07-13,101.0,3961.0,
DM-04-05-10-01,2026-07-14,101.125,3913.5,
DM-04-05-10-01,2026-07-15,99.25,3916.5,
DM-04-05-10-01,2026-07-16,99.875,3815.75,
DM-04-05-10-01,2026-07-17,99.5,3890.0,
DM-04-05-10-01,2026-07-18,100.625,4110.0,
DM-04-05-10-01,2026-07-19,98.25,4145.0,
DM-04-05-10-01,2026-07-20,101.125,3969.75,
DM-04-05-10-01,2026-07-21,99.5,3934.75,
DM-04-05-10-01,2026-07-22,97.0,3880.0,
DM-04-05-10-01,2026-07-23,102.0,3889.25,
DM-04-05-10-01,2026-07-24,99.625,3859.0,
DM-04-05-10-01,2026-07-25,101.375,4044.5,0.579
DM-04-05-10-01,2026-07-26,97.875,4027.75,0.0
DM-04-05-10-01,2026-07-27,99.375,3824.25,0.0
DM-04-05-10-01,2026-07-28,103.5,3897.0,2.704
DM-04-05-10-01,2026-07-29,100.125,3896.25,2.033
DM-04-05-10-01,2026-07-30,103.0,3932.75,4.237
DM-04-05-10-01,2026-07-31,99.75,3860.25,3.191
DM-04-05-10-01,2026-08-01,99.875,4007.75,2.27
DM-04-05-10-01,2026-08-02,100.875,4066.75,2.349
DM-04-05-10-01,2026-08-03,107.0,3946.5,8.553
DM-04-05-10-01,2026-08-04,103.625,3923.75,11.383
DM-04-05-10-01,2026-08-05,103.75,3926.0,14.337
DM-04-05-10-01,2026-08-06,103.875,3914.0,17.416
DM-04-05-10-01,2026-08-07,98.125,3913.5,14.745
DM-04-05-10-01,2026-08-08,105.875,4016.0,19.824
DM-04-05-12-01,2026-07-11,88.875,1738.25,
DM-04-05-12-01,2026-07-12,89.75,2820.25,
DM-04-05-12-01,2026-07-13,89.75,2806.0,
DM-04-05-12-01,2026-07-14,88.375,2793.5,
DM-04-05-12-01,2026-07-15,85.875,2732.0,
DM-04-05-12-01,2026-07-16,86.375,2724.75,
DM-04-05-12-01,2026-07-17,84.5,2743.25,
DM-04-05-12-01,2026-07-18,88.375,2773.0,
DM-04-05-12-01,2026-07-19,94.125,2749.75,
DM-04-05-12-01,2026-07-20,90.25,2749.0,
DM-04-05-12-01,2026-07-21,83.25,2739.0,
DM-04-05-12-01,2026-07-22,92.5,2777.25,
DM-04-05-12-01,2026-07-23,86.875,2758.75,
DM-04-05-12-01,2026-07-24,95.125,2844.0,
DM-04-05-12-01,2026-07-25,91.0,2816.75,0.486
DM-04-05-12-01,2026-07-26,84.125,2714.5,0.0
DM-04-05-12-01,2026-07-27,90.125,2697.25,0.0
DM-04-05-12-01,2026-07-28,82.375,2744.25,0.0
DM-04-05-12-01,2026-07-29,83.0,2677.75,0.0
DM-04-05-12-01,2026-07-30,82.375,2681.25,0.0
DM-04-05-12-01,2026-07-31,85.375,2655.5,0.0
DM-04-05-12-01,2026-08-01,80.0,2665.0,0.0
DM-04-05-12-01,2026-08-02,81.875,2636.75,0.0
DM-04-05-12-01,2026-08-03,82.25,2608.0,0.0
DM-04-05-12-01,2026-08-04,88.625,2665.25,0.0
DM-04-05-12-01,2026-08-05,82.125,2655.75,0.0
DM-04-05-12-01,2026-08-06,76.25,2644.5,0.0
DM-04-05-12-01,2026-08-07,84.5,2632.75,0.0
DM-04-05-12-01,2026-08-08,81.375,2653.0,0.0
DM-04-05-14-01,2026-07-11,,2657.75,
DM-04-05-14-01,2026-07-12,76.5,3744.25,
DM-04-05-14-01,2026-07-13,89.25,3756.75,
DM-04-05-14-01,2026-07-14,81.875,3843.75,
DM-04-05-14-01,2026-07-15,86.5,3874.5,
DM-04-05-14-01,2026-07-16,85.875,3993.75,
DM-04-05-14-01,2026-07-17,81.5,3928.5,
DM-04-05-14-01,2026-07-18,86.375,3974.0,
DM-04-05-14-01,2026-07-19,83.25,3999.75,
DM-04-05-14-01,2026-07-20,89.5,4156.75,
DM-04-05-14-01,2026-07-21,85.5,4149.75,
DM-04-05-14-01,2026-07-22,98.0,4043.75,
DM-04-05-14-01,2026-07-23,103.625,3878.75,
DM-04-05-14-01,2026-07-24,88.125,3904.5,
DM-04-05-14-01,2026-07-25,101.0,3878.0,10.248
DM-04-05-14-01,2026-07-26,93.375,3817.25,12.87
DM-04-05-14-01,2026-07-27,90.0,3729.25,12.118
DM-04-05-14-01,2026-07-28,101.75,3719.5,23.116
DM-04-05-14-01,2026-07-29,87.625,3585.75,19.988
DM-04-05-14-01,2026-07-30,93.625,3835.5,22.861
DM-04-05-14-01,2026-07-31,113.5,3768.0,45.609
DM-04-05-14-01,2026-08-01,101.25,3790.5,56.106
DM-04-05-14-01,2026-08-02,100.75,3877.5,66.104
DM-04-05-14-01,2026-08-03,87.25,3985.25,62.602
DM-04-05-14-01,2026-08-04,102.125,4014.0,73.975
DM-04-05-14-01,2026-08-05,95.75,3932.5,78.972
DM-04-05-14-01,2026-08-06,93.0,3983.5,81.22
DM-04-05-14-01,2026-08-07,100.625,4042.0,91.093
DM-04-05-14-01,2026-08-08,95.75,4014.75,96.09
DM-04-06-05-01,2026-07-11,,1456.25,
DM-04-06-05-01,2026-07-12,38.125,1958.75,
DM-04-06-05-01,2026-07-13,39.625,1976.25,
DM-04-06-05-01,2026-07-14,37.5,1890.25,
DM-04-06-05-01,2026-07-15,35.75,1878.0,
DM-04-06-05-01,2026-07-16,35.0,1823.75,
DM-04-06-05-01,2026-07-17,34.125,1908.5,
DM-04-06-05-01,2026-07-18,38.125,2019.0,
DM-04-06-05-01,2026-07-19,38.875,2086.0,
DM-04-06-05-01,2026-07-20,39.0,2053.5,
DM-04-06-05-01,2026-07-21,41.0,1983.0,
DM-04-06-05-01,2026-07-22,37.25,1879.0,
DM-04-06-05-01,2026-07-23,34.125,1817.0,
DM-04-06-05-01,2026-07-24,44.625,1932.5,
DM-04-06-05-01,2026-07-25,47.0,1957.25,7.666
DM-04-06-05-01,2026-07-26,41.625,1965.75,9.956
DM-04-06-05-01,2026-07-27,44.0,1905.75,14.622
DM-04-06-05-01,2026-07-28,42.0,1835.25,17.287
DM-04-06-05-01,2026-07-29,46.375,1807.5,24.328
DM-04-06-05-01,2026-07-30,39.875,1863.0,24.868
DM-04-06-05-01,2026-07-31,35.75,1818.75,21.284
DM-04-06-05-01,2026-08-01,35.5,1912.0,17.449
DM-04-06-05-01,2026-08-02,37.375,1961.0,15.49
DM-04-06-05-01,2026-08-03,37.875,1957.5,14.031
DM-04-06-05-01,2026-08-04,36.25,1983.0,10.946
DM-04-06-05-01,2026-08-05,40.75,1856.0,12.362
DM-04-06-05-01,2026-08-06,37.125,1880.75,10.152
DM-04-06-05-01,2026-08-07,38.0,1847.25,8.818
DM-04-06-05-01,2026-08-08,39.0,1991.5,8.483
DM-04-06-08-01,2026-07-11,49.0,1416.5,
DM-04-06-08-01,2026-07-12,47.125,2237.5,
DM-04-06-08-01,2026-07-13,44.875,2191.75,
DM-04-06-08-01,2026-07-14,46.125,2174.25,
DM-04-06-08-01,2026-07-15,46.875,2166.25,
DM-04-06-08-01,2026-07-16,46.25,2277.75,
DM-04-06-08-01,2026-07-17,48.875,2421.5,
DM-04-06-08-01,2026-07-18,48.25,2555.25,
DM-04-06-08-01,2026-07-19,48.75,2552.25,
DM-04-06-08-01,2026-07-20,48.875,2532.25,
DM-04-06-08-01,2026-07-21,47.75,2532.0,
DM-04-06-08-01,2026-07-22,50.125,2425.75,
DM-04-06-08-01,2026-07-23,48.25,2303.25,
DM-04-06-08-01,2026-07-24,48.0,2377.5,
DM-04-06-08-01,2026-07-25,50.875,2532.0,2.404
DM-04-06-08-01,2026-07-26,47.5,2482.0,1.434
DM-04-06-08-01,2026-07-27,48.125,2377.0,1.088
DM-04-06-08-01,2026-07-28,47.875,2289.0,0.493
DM-04-06-08-01,2026-07-29,47.375,2330.0,0.0
DM-04-06-08-01,2026-07-30,47.875,2379.5,0.0
DM-04-06-08-01,2026-07-31,49.125,2300.0,0.654
DM-04-06-08-01,2026-08-01,48.75,2448.5,0.934
DM-04-06-08-01,2026-08-02,49.25,2505.25,1.713
DM-04-06-08-01,2026-08-03,50.625,2523.75,3.868
DM-04-06-08-01,2026-08-04,51.375,2448.0,6.772
DM-04-06-08-01,2026-08-05,51.375,2384.75,9.677
DM-04-06-08-01,2026-08-06,51.125,2365.25,12.331
DM-04-06-08-01,2026-08-07,49.125,2375.5,12.986
DM-04-06-08-01,2026-08-08,50.875,2433.0,15.39
DM-04-06-12-01,2026-07-11,,3772.0,
DM-04-06-12-01,2026-07-12,131.375,5407.5,
DM-04-06-12-01,2026-07-13,125.875,5360.25,
DM-04-06-12-01,2026-07-14,134.25,5329.75,
DM-04-06-12-01,2026-07-15,130.125,5357.5,
DM-04-06-12-01,2026-07-16,132.125,5210.25,
DM-04-06-12-01,2026-07-17,131.75,5354.5,
DM-04-06-12-01,2026-07-18,135.75,5548.5,
DM-04-06-12-01,2026-07-19,136.625,5537.25,
DM-04-06-12-01,2026-07-20,130.25,5337.75,
DM-04-06-12-01,2026-07-21,126.875,5204.75,
DM-04-06-12-01,2026-07-22,127.25,5203.0,
DM-04-06-12-01,2026-07-23,130.0,5013.5,
DM-04-06-12-01,2026-07-24,126.625,5081.25,
DM-04-06-12-01,2026-07-25,128.25,5308.75,0.0
DM-04-06-12-01,2026-07-26,133.125,5353.25,0.777
DM-04-06-12-01,2026-07-27,129.125,5138.75,0.0
DM-04-06-12-01,2026-07-28,128.625,4884.25,0.0
DM-04-06-12-01,2026-07-29,128.5,5001.25,0.0
DM-04-06-12-01,2026-07-30,123.75,5016.0,0.0
DM-04-06-12-01,2026-07-31,129.0,4918.75,0.0
DM-04-06-12-01,2026-08-01,127.875,5164.5,0.0
DM-04-06-12-01,2026-08-02,127.0,5239.0,0.0
DM-04-06-12-01,2026-08-03,127.25,5146.75,0.0
DM-04-06-12-01,2026-08-04,125.875,5129.75,0.0
DM-04-06-12-01,2026-08-05,124.375,5019.75,0.0
DM-04-06-12-01,2026-08-06,128.0,5050.0,0.0
DM-04-06-12-01,2026-08-07,128.0,5015.5,0.0
DM-04-06-12-01,2026-08-08,132.125,5231.0,0.0
DM-04-06-13-01,2026-07-11,,2489.75,
DM-04-06-13-01,2026-07-12,104.625,3644.25,
DM-04-06-13-01,2026-07-13,94.125,3488.75,
DM-04-06-13-01,2026-07-14,89.875,3412.5,
DM-04-06-13-01,2026-07-15,87.75,3442.0,
DM-04-06-13-01,2026-07-16,91.75,3348.25,
DM-04-06-13-01,2026-07-17,89.0,3430.0,
DM-04-06-13-01,2026-07-18,93.125,3588.25,
DM-04-06-13-01,2026-07-19,105.75,3658.75,
DM-04-06-13-01,2026-07-20,106.375,3555.25,
DM-04-06-13-01,2026-07-21,85.875,3404.0,
DM-04-06-13-01,2026-07-22,87.875,4214.0,
DM-04-06-13-01,2026-07-23,123.75,4480.25,
DM-04-06-13-01,2026-07-24,114.875,4452.75,
DM-04-06-13-01,2026-07-25,124.75,4658.0,20.972
DM-04-06-13-01,2026-07-26,134.875,4673.25,52.07
DM-04-06-13-01,2026-07-27,128.5,4463.0,76.792
DM-04-06-13-01,2026-07-28,117.0,4638.0,90.014
DM-04-06-13-01,2026-07-29,125.625,4427.25,111.862
DM-04-06-13-01,2026-07-30,113.0,4394.75,121.084
DM-04-06-13-01,2026-07-31,118.125,4358.25,135.431
DM-04-06-13-01,2026-08-01,113.25,4557.75,144.904
DM-04-06-13-01,2026-08-02,117.5,4606.5,158.626
DM-04-06-13-01,2026-08-03,129.0,4493.0,183.848
DM-04-06-13-01,2026-08-04,112.375,4384.0,192.446
DM-04-06-13-01,2026-08-05,112.75,4343.0,201.418
DM-04-06-13-01,2026-08-06,132.0,4450.25,229.641
DM-04-06-13-01,2026-08-07,112.625,4316.0,238.488
DM-04-06-13-01,2026-08-08,123.75,4603.0,258.46
DM-04-06-14-01,2026-07-11,,1013.75,
DM-04-06-14-01,2026-07-12,29.75,1467.0,
DM-04-06-14-01,2026-07-13,27.25,1337.25,
DM-04-06-14-01,2026-07-14,27.25,1348.25,
DM-04-06-14-01,2026-07-15,26.75,1354.0,
DM-04-06-14-01,2026-07-16,24.875,1348.25,
DM-04-06-14-01,2026-07-17,26.375,1310.0,
DM-04-06-14-01,2026-07-18,25.0,1364.5,
DM-04-06-14-01,2026-07-19,28.25,1462.0,
DM-04-06-14-01,2026-07-20,26.125,1374.75,
DM-04-06-14-01,2026-07-21,26.625,1370.0,
DM-04-06-14-01,2026-07-22,23.25,1323.0,
DM-04-06-14-01,2026-07-23,25.75,1322.25,
DM-04-06-14-01,2026-07-24,25.125,1309.25,
DM-04-06-14-01,2026-07-25,25.5,1374.0,0.0
DM-04-06-14-01,2026-07-26,26.375,1408.5,0.0
DM-04-06-14-01,2026-07-27,25.875,1324.5,0.0
DM-04-06-14-01,2026-07-28,25.875,1282.5,0.0
DM-04-06-14-01,2026-07-29,26.0,1312.75,0.0
DM-04-06-14-01,2026-07-30,25.25,1315.0,0.0
DM-04-06-14-01,2026-07-31,25.875,1303.5,0.0
DM-04-06-14-01,2026-08-01,25.75,1350.5,0.0
DM-04-06-14-01,2026-08-02,28.875,1397.5,1.747
DM-04-06-14-01,2026-08-03,27.0,1387.75,1.62
DM-04-06-14-01,2026-08-04,27.25,1351.5,1.742
DM-04-06-14-01,2026-08-05,25.875,1279.75,0.489
DM-04-06-14-01,2026-08-06,26.5,1315.25,0.0
DM-04-06-14-01,2026-08-07,23.625,1286.0,0.0
DM-04-06-14-01,2026-08-08,25.125,1383.0,0.0
DM-04-08-01-01,2026-07-11,55.6,1336.25,
DM-04-08-01-01,2026-07-12,52.75,2187.75,
DM-04-08-01-01,2026-07-13,52.0,2131.5,
DM-04-08-01-01,2026-07-14,53.0,2143.0,
DM-04-08-01-01,2026-07-15,51.625,2063.0,
DM-04-08-01-01,2026-07-16,55.0,2066.5,
DM-04-08-01-01,2026-07-17,53.5,2073.0,
DM-04-08-01-01,2026-07-18,55.125,2186.25,
DM-04-08-01-01,2026-07-19,57.25,2230.5,
DM-04-08-01-01,2026-07-20,59.0,2222.5,
DM-04-08-01-01,2026-07-21,51.5,2110.5,
DM-04-08-01-01,2026-07-22,41.875,1871.75,
DM-04-08-01-01,2026-07-23,39.75,1667.25,
DM-04-08-01-01,2026-07-24,38.625,1616.0,
DM-04-08-01-01,2026-07-25,39.75,1783.25,0.0
DM-04-08-01-01,2026-07-26,39.375,1710.25,0.0
DM-04-08-01-01,2026-07-27,39.25,1689.5,0.0
DM-04-08-01-01,2026-07-28,38.625,1579.25,0.0
DM-04-08-01-01,2026-07-29,38.25,1582.5,0.0
DM-04-08-01-01,2026-07-30,40.375,1556.75,0.0
DM-04-08-01-01,2026-07-31,38.875,1510.75,0.0
DM-04-08-01-01,2026-08-01,36.875,1566.5,0.0
DM-04-08-01-01,2026-08-02,40.125,1733.75,0.0
DM-04-08-01-01,2026-08-03,39.625,1637.75,0.0
DM-04-08-01-01,2026-08-04,45.75,1703.25,0.0
DM-04-08-01-01,2026-08-05,41.875,1633.75,0.0
DM-04-08-01-01,2026-08-06,39.5,1614.0,0.0
DM-04-08-01-01,2026-08-07,38.75,1584.25,0.0
DM-04-08-01-01,2026-08-08,34.875,1522.5,0.0
DM-04-08-02-01,2026-07-11,,3241.0,
DM-04-08-02-01,2026-07-12,113.625,4657.75,
DM-04-08-02-01,2026-07-13,114.0,4650.5,
DM-04-08-02-01,2026-07-14,123.5,4821.5,
DM-04-08-02-01,2026-07-15,123.625,4718.75,
DM-04-08-02-01,2026-07-16,119.75,4664.0,
DM-04-08-02-01,2026-07-17,128.25,4758.0,
DM-04-08-02-01,2026-07-18,131.25,5021.75,
DM-04-08-02-01,2026-07-19,127.875,5041.0,
DM-04-08-02-01,2026-07-20,132.5,4879.75,
DM-04-08-02-01,2026-07-21,122.0,4800.25,
DM-04-08-02-01,2026-07-22,123.875,4737.25,
DM-04-08-02-01,2026-07-23,131.875,4784.0,
DM-04-08-02-01,2026-07-24,126.125,4816.5,
DM-04-08-02-01,2026-07-25,133.25,4984.75,5.823
DM-04-08-02-01,2026-07-26,122.5,4913.0,0.895
DM-04-08-02-01,2026-07-27,157.375,4733.0,30.843
DM-04-08-02-01,2026-07-28,120.875,4720.75,24.29
DM-04-08-02-01,2026-07-29,120.375,4740.0,17.238
DM-04-08-02-01,2026-07-30,117.5,4679.25,7.31
DM-04-08-02-01,2026-07-31,126.125,4709.5,6.008
DM-04-08-02-01,2026-08-01,136.875,4898.0,15.455
DM-04-08-02-01,2026-08-02,128.5,4913.5,16.528
DM-04-08-02-01,2026-08-03,135.0,4861.0,24.1
DM-04-08-02-01,2026-08-04,127.5,4759.25,24.173
DM-04-08-02-01,2026-08-05,118.875,4742.0,15.62
DM-04-08-02-01,2026-08-06,125.25,4699.0,13.443
DM-04-08-02-01,2026-08-07,122.125,4679.5,8.14
DM-04-08-02-01,2026-08-08,134.75,4889.25,15.463
DM-04-08-04-01,2026-07-11,,2893.75,
DM-04-08-04-01,2026-07-12,96.875,4225.25,
DM-04-08-04-01,2026-07-13,98.5,4006.75,
DM-04-08-04-01,2026-07-14,96.375,3984.5,
DM-04-08-04-01,2026-07-15,98.0,3915.0,
DM-04-08-04-01,2026-07-16,90.875,3858.75,
DM-04-08-04-01,2026-07-17,94.5,3899.75,
DM-04-08-04-01,2026-07-18,99.25,4172.25,
DM-04-08-04-01,2026-07-19,94.125,4218.25,
DM-04-08-04-01,2026-07-20,98.25,4005.0,
DM-04-08-04-01,2026-07-21,96.625,3955.0,
DM-04-08-04-01,2026-07-22,91.0,3947.75,
DM-04-08-04-01,2026-07-23,93.125,3866.75,
DM-04-08-04-01,2026-07-24,96.625,3975.75,
DM-04-08-04-01,2026-07-25,97.75,4137.75,0.72
DM-04-08-04-01,2026-07-26,102.125,4241.25,5.815
DM-04-08-04-01,2026-07-27,96.125,3818.5,4.91
DM-04-08-04-01,2026-07-28,91.25,3852.0,0.0
DM-04-08-04-01,2026-07-29,94.0,3822.25,0.0
DM-04-08-04-01,2026-07-30,89.125,3799.25,0.0
DM-04-08-04-01,2026-07-31,92.125,3745.5,0.0
DM-04-08-04-01,2026-08-01,89.75,3894.0,0.0
DM-04-08-04-01,2026-08-02,92.875,3969.5,0.0
DM-04-08-04-01,2026-08-03,91.375,3776.75,0.0
DM-04-08-04-01,2026-08-04,92.75,3806.25,0.0
DM-04-08-04-01,2026-08-05,94.0,3736.0,0.0
DM-04-08-04-01,2026-08-06,94.625,3793.75,0.0
DM-04-08-04-01,2026-08-07,83.375,3666.5,0.0
DM-04-08-04-01,2026-08-08,90.375,3880.0,0.0
DM-04-08-05-01,2026-07-11,,1275.75,
DM-04-08-05-01,2026-07-12,42.5,1992.25,
DM-04-08-05-01,2026-07-13,41.625,1733.25,
DM-04-08-05-01,2026-07-14,36.375,1730.25,
DM-04-08-05-01,2026-07-15,35.5,1776.0,
DM-04-08-05-01,2026-07-16,35.25,1675.5,
DM-04-08-05-01,2026-07-17,34.5,1703.25,
DM-04-08-05-01,2026-07-18,32.625,1959.5,
DM-04-08-05-01,2026-07-19,36.625,1940.75,
DM-04-08-05-01,2026-07-20,34.75,1728.75,
DM-04-08-05-01,2026-07-21,33.25,1744.5,
DM-04-08-05-01,2026-07-22,33.875,1750.0,
DM-04-08-05-01,2026-07-23,37.125,1668.25,
DM-04-08-05-01,2026-07-24,36.5,1724.0,
DM-04-08-05-01,2026-07-25,34.5,1875.0,0.0
DM-04-08-05-01,2026-07-26,32.0,1835.5,0.0
DM-04-08-05-01,2026-07-27,34.5,1708.0,0.0
DM-04-08-05-01,2026-07-28,26.25,1696.25,0.0
DM-04-08-05-01,2026-07-29,35.75,1723.0,0.0
DM-04-08-05-01,2026-07-30,33.375,1668.5,0.0
DM-04-08-05-01,2026-07-31,55.0,1795.25,17.397
DM-04-08-05-01,2026-08-01,33.625,1776.75,13.418
DM-04-08-05-01,2026-08-02,35.5,1914.25,11.315
DM-04-08-05-01,2026-08-03,34.0,1714.75,7.711
DM-04-08-05-01,2026-08-04,38.125,1801.0,8.233
DM-04-08-05-01,2026-08-05,38.0,1714.5,8.629
DM-04-08-05-01,2026-08-06,35.0,1739.0,6.026
DM-04-08-05-01,2026-08-07,34.875,1654.5,3.297
DM-04-08-05-01,2026-08-08,33.875,1798.75,0.0
DM-04-08-06-01,2026-07-11,,3778.5,
DM-04-08-06-01,2026-07-12,134.375,5427.25,
DM-04-08-06-01,2026-07-13,140.25,5443.5,
DM-04-08-06-01,2026-07-14,142.125,5353.0,
DM-04-08-06-01,2026-07-15,134.75,5340.25,
DM-04-08-06-01,2026-07-16,129.875,5232.5,
DM-04-08-06-01,2026-07-17,142.5,5330.5,
DM-04-08-06-01,2026-07-18,139.75,5536.75,
DM-04-08-06-01,2026-07-19,138.875,5564.75,
DM-04-08-06-01,2026-07-20,130.875,5423.5,
DM-04-08-06-01,2026-07-21,136.625,5335.0,
DM-04-08-06-01,2026-07-22,131.0,5279.5,
DM-04-08-06-01,2026-07-23,136.375,5280.75,
DM-04-08-06-01,2026-07-24,149.875,5389.75,
DM-04-08-06-01,2026-07-25,134.5,5442.5,0.0
DM-04-08-06-01,2026-07-26,139.375,5492.5,0.0
DM-04-08-06-01,2026-07-27,136.375,5292.0,0.0
DM-04-08-06-01,2026-07-28,134.375,5349.5,0.0
DM-04-08-06-01,2026-07-29,141.125,5437.25,0.949
DM-04-08-06-01,2026-07-30,129.875,5299.0,0.0
DM-04-08-06-01,2026-07-31,141.375,5249.75,1.199
DM-04-08-06-01,2026-08-01,139.375,5395.75,0.398
DM-04-08-06-01,2026-08-02,138.625,5493.5,0.0
DM-04-08-06-01,2026-08-03,136.875,5456.5,0.0
DM-04-08-06-01,2026-08-04,141.0,5540.25,0.824
DM-04-08-06-01,2026-08-05,137.375,5406.25,0.0
DM-04-08-06-01,2026-08-06,136.75,5297.75,0.0
DM-04-08-06-01,2026-08-07,127.75,5321.0,0.0
DM-04-08-06-01,2026-08-08,146.25,5426.25,6.074
DM-04-08-06-02,2026-07-11,,2974.75,
DM-04-08-06-02,2026-07-12,134.5,4403.0,
DM-04-08-06-02,2026-07-13,137.0,4537.75,
DM-04-08-06-02,2026-07-14,135.75,4578.25,
DM-04-08-06-02,2026-07-15,137.25,4552.75,0.99
DM-04-08-06-02,2026-07-16,136.625,4493.75,1.354
DM-04-08-06-02,2026-07-17,135.75,4529.5,0.844
DM-04-08-07-01,2026-07-11,116.25,2531.75,
DM-04-08-07-01,2026-07-12,110.125,4339.25,
DM-04-08-07-01,2026-07-13,116.125,4442.5,
DM-04-08-07-01,2026-07-14,102.75,4682.25,
DM-04-08-07-01,2026-07-15,135.5,4651.5,
DM-04-08-07-01,2026-07-16,105.75,4468.0,
DM-04-08-07-01,2026-07-17,111.0,4600.0,
DM-04-08-07-01,2026-07-18,100.125,4332.75,
DM-04-08-07-01,2026-07-19,110.125,4495.25,
DM-04-08-07-01,2026-07-20,116.75,4667.5,
DM-04-08-07-01,2026-07-21,101.375,4531.25,
DM-04-08-07-01,2026-07-22,117.0,4610.75,
DM-04-08-07-01,2026-07-23,101.125,4369.75,
DM-04-08-07-01,2026-07-24,127.875,4363.75,
DM-04-08-07-01,2026-07-25,110.625,4292.75,0.0
DM-04-08-07-01,2026-07-26,114.625,4465.25,0.0
DM-04-08-07-01,2026-07-27,108.0,4383.75,0.0
DM-04-08-07-01,2026-07-28,97.625,4062.0,0.0
DM-04-08-07-01,2026-07-29,106.125,4084.5,0.0
DM-04-08-07-01,2026-07-30,111.125,4246.75,0.0
DM-04-08-07-01,2026-07-31,104.875,4192.25,0.0
DM-04-08-07-01,2026-08-01,97.875,4198.75,0.0
DM-04-08-07-01,2026-08-02,107.0,4293.75,0.0
DM-04-08-07-01,2026-08-03,107.75,4476.25,0.0
DM-04-08-07-01,2026-08-04,126.75,4540.75,9.49
DM-04-08-07-01,2026-08-05,106.0,4500.75,0.0
DM-04-08-07-01,2026-08-06,111.5,4447.75,0.0
DM-04-08-07-01,2026-08-07,122.75,4460.5,5.49
DM-04-08-07-01,2026-08-08,104.875,4373.0,0.0
DM-04-09-02-01,2026-07-11,46.25,1524.5,
DM-04-09-02-01,2026-07-12,59.625,2587.5,
DM-04-09-02-01,2026-07-13,73.375,2578.5,
DM-04-09-02-01,2026-07-14,44.125,2536.0,
DM-04-09-02-01,2026-07-15,38.5,2176.5,
