dma_code,date,mnf,daily_total,cusum_cplus
DM-04-05-07-01,2026-07-21,36.625,1611.25,
DM-04-05-07-01,2026-07-22,36.875,1578.5,
DM-04-05-07-01,2026-07-23,36.5,1560.25,0.0
DM-04-05-07-01,2026-07-24,35.125,1592.5,0.0
DM-04-05-07-01,2026-07-25,40.0,1680.25,1.707
DM-04-05-07-01,2026-07-26,36.75,1650.5,0.165
DM-04-05-07-01,2026-07-27,39.875,1553.25,1.747
DM-04-05-07-01,2026-07-28,32.75,1507.0,0.0
DM-04-05-07-01,2026-07-29,32.875,1493.25,0.0
DM-04-05-07-01,2026-07-30,35.625,1535.25,0.0
DM-04-05-07-01,2026-07-31,31.75,1484.5,0.0
DM-04-05-07-01,2026-08-01,35.375,1564.0,0.0
DM-04-05-07-01,2026-08-02,35.625,1580.25,0.0
DM-04-05-07-01,2026-08-03,34.875,1529.75,0.0
DM-04-05-07-01,2026-08-04,33.875,1544.0,0.0
DM-04-05-07-01,2026-08-05,33.75,1506.75,0.0
DM-04-05-09-01,2026-07-09,,1851.25,
DM-04-05-09-01,2026-07-10,63.25,2780.75,
DM-04-05-09-01,2026-07-11,65.75,2974.0,
DM-04-05-09-01,2026-07-12,62.375,2926.75,
DM-04-05-09-01,2026-07-13,63.0,2848.0,
DM-04-05-09-01,2026-07-14,64.75,2789.5,
DM-04-05-09-01,2026-07-15,59.875,2869.25,
DM-04-05-09-01,2026-07-16,61.25,2703.25,
DM-04-05-09-01,2026-07-17,62.0,2791.0,
DM-04-05-09-01,2026-07-18,63.5,2986.0,
DM-04-05-09-01,2026-07-19,64.25,2997.75,
DM-04-05-09-01,2026-07-20,65.25,2817.75,
DM-04-05-09-01,2026-07-21,65.25,2828.25,
DM-04-05-09-01,2026-07-22,63.125,2774.25,
DM-04-05-09-01,2026-07-23,61.0,2767.75,0.0
DM-04-05-09-01,2026-07-24,61.875,2788.25,0.0
DM-04-05-09-01,2026-07-25,64.875,2926.25,0.696
DM-04-05-09-01,2026-07-26,62.875,2922.0,0.0
DM-04-05-09-01,2026-07-27,62.625,2741.25,0.0
DM-04-05-09-01,2026-07-28,64.875,2777.75,0.696
DM-04-05-09-01,2026-07-29,63.625,2819.0,0.143
DM-04-05-09-01,2026-07-30,63.625,2819.0,0.0
DM-04-05-09-01,2026-07-31,63.625,2819.0,0.0
DM-04-05-09-01,2026-08-01,63.625,2819.0,0.0
DM-04-05-09-01,2026-08-02,63.625,2819.0,0.0
DM-04-05-09-01,2026-08-03,63.625,2819.0,0.0
DM-04-05-09-01,2026-08-04,63.625,2819.0,0.0
DM-04-05-09-01,2026-08-05,63.625,2819.0,0.0
DM-04-05-10-01,2026-07-09,,2585.25,
DM-04-05-10-01,2026-07-10,99.5,3914.0,
DM-04-05-10-01,2026-07-11,101.0,4038.5,
DM-04-05-10-01,2026-07-12,102.25,4091.0,
DM-04-05-10-01,2026-07-13,101.0,3961.0,
DM-04-05-10-01,2026-07-14,101.125,3913.5,
DM-04-05-10-01,2026-07-15,99.25,3916.5,
DM-04-05-10-01,2026-07-16,99.875,3815.75,
DM-04-05-10-01,2026-07-17,99.5,3890.0,
DM-04-05-10-01,2026-07-18,100.625,4110.0,
DM-04-05-10-01,2026-07-19,98.25,4145.0,
DM-04-05-10-01,2026-07-20,101.125,3969.75,
DM-04-05-10-01,2026-07-21,99.5,3934.75,
DM-04-05-10-01,2026-07-22,97.0,3880.0,
DM-04-05-10-01,2026-07-23,102.0,3889.25,1.33
DM-04-05-10-01,2026-07-24,99.625,3859.0,0.284
DM-04-05-10-01,2026-07-25,101.375,4044.5,0.989
DM-04-05-10-01,2026-07-26,97.875,4027.75,0.0
DM-04-05-10-01,2026-07-27,99.375,3824.25,0.0
DM-04-05-10-01,2026-07-28,103.5,3897.0,2.83
DM-04-05-10-01,2026-07-29,100.125,3896.25,2.284
DM-04-05-10-01,2026-07-30,103.0,3932.75,4.614
DM-04-05-10-01,2026-07-31,99.75,3860.25,3.693
DM-04-05-10-01,2026-08-01,99.875,4007.75,2.898
DM-04-05-10-01,2026-08-02,100.875,4066.75,3.102
DM-04-05-10-01,2026-08-03,107.0,3946.5,9.432
DM-04-05-10-01,2026-08-04,103.625,3923.75,12.386
DM-04-05-10-01,2026-08-05,103.75,3926.0,15.466
DM-04-05-12-01,2026-07-09,82.375,1702.75,
DM-04-05-12-01,2026-07-10,91.875,2778.5,
DM-04-05-12-01,2026-07-11,88.875,2781.0,
DM-04-05-12-01,2026-07-12,89.75,2820.25,
DM-04-05-12-01,2026-07-13,89.75,2806.0,
DM-04-05-12-01,2026-07-14,88.375,2793.5,
DM-04-05-12-01,2026-07-15,85.875,2732.0,
DM-04-05-12-01,2026-07-16,86.375,2724.75,
DM-04-05-12-01,2026-07-17,84.5,2743.25,
DM-04-05-12-01,2026-07-18,88.375,2773.0,
DM-04-05-12-01,2026-07-19,94.125,2749.75,
DM-04-05-12-01,2026-07-20,90.25,2749.0,
DM-04-05-12-01,2026-07-21,83.25,2739.0,
DM-04-05-12-01,2026-07-22,92.5,2777.25,
DM-04-05-12-01,2026-07-23,86.875,2758.75,0.0
DM-04-05-12-01,2026-07-24,95.125,2844.0,5.145
DM-04-05-12-01,2026-07-25,91.0,2816.75,6.166
DM-04-05-12-01,2026-07-26,84.125,2714.5,0.311
DM-04-05-12-01,2026-07-27,90.125,2697.25,0.456
DM-04-05-12-01,2026-07-28,82.375,2744.25,0.0
DM-04-05-12-01,2026-07-29,83.0,2677.75,0.0
DM-04-05-12-01,2026-07-30,82.375,2681.25,0.0
DM-04-05-12-01,2026-07-31,85.375,2655.5,0.0
DM-04-05-12-01,2026-08-01,80.0,2665.0,0.0
DM-04-05-12-01,2026-08-02,81.875,2636.75,0.0
DM-04-05-12-01,2026-08-03,82.25,2608.0,0.0
DM-04-05-12-01,2026-08-04,88.625,2665.25,0.0
DM-04-05-12-01,2026-08-05,82.125,2655.75,0.0
DM-04-05-13-01,2026-07-09,92.625,2020.25,
DM-04-05-13-01,2026-07-10,113.5,3597.0,
DM-04-05-13-01,2026-07-11,103.75,3591.5,
DM-04-05-13-01,2026-07-12,91.75,3711.5,
DM-04-05-13-01,2026-07-13,104.875,3579.0,
DM-04-05-13-01,2026-07-14,97.5,3354.25,
DM-04-05-13-01,2026-07-15,96.75,3538.0,
DM-04-05-13-01,2026-07-16,90.25,3489.75,
DM-04-05-13-01,2026-07-17,91.5,3581.25,
DM-04-05-13-01,2026-07-18,86.375,3598.25,
DM-04-05-13-01,2026-07-19,91.25,3575.5,
DM-04-05-13-01,2026-07-20,95.0,3604.0,
DM-04-05-13-01,2026-07-21,72.875,3214.25,
DM-04-05-13-01,2026-07-22,85.75,3012.25,
DM-04-05-13-01,2026-07-23,56.375,2911.5,0.0
DM-04-05-13-01,2026-07-24,82.75,2953.5,0.0
DM-04-05-13-01,2026-07-25,87.75,3192.5,0.0
DM-04-05-13-01,2026-07-26,77.625,3148.25,0.0
DM-04-05-13-01,2026-07-27,68.875,3039.0,0.0
DM-04-05-13-01,2026-07-28,87.625,2986.25,0.0
DM-04-05-13-01,2026-07-29,82.25,2992.0,0.0
DM-04-05-13-01,2026-07-30,71.75,3090.0,0.0
DM-04-05-13-01,2026-07-31,90.125,2983.0,0.0
DM-04-05-13-01,2026-08-01,82.0,3232.75,0.0
DM-04-05-13-01,2026-08-02,95.625,3135.0,0.0
DM-04-05-13-01,2026-08-03,118.75,3156.0,20.241
DM-04-05-13-01,2026-08-04,85.75,3006.0,7.481
DM-04-05-13-01,2026-08-05,76.375,2905.0,0.0
DM-04-05-14-01,2026-07-09,,2612.75,
DM-04-05-14-01,2026-07-10,86.75,4018.25,
DM-04-05-14-01,2026-07-11,83.25,3695.75,
DM-04-05-14-01,2026-07-12,76.5,3744.25,
DM-04-05-14-01,2026-07-13,89.25,3756.75,
DM-04-05-14-01,2026-07-14,81.875,3843.75,
DM-04-05-14-01,2026-07-15,86.5,3874.5,
DM-04-05-14-01,2026-07-16,85.875,3993.75,
DM-04-05-14-01,2026-07-17,81.5,3928.5,
DM-04-05-14-01,2026-07-18,86.375,3974.0,
DM-04-05-14-01,2026-07-19,83.25,3999.75,
DM-04-05-14-01,2026-07-20,89.5,4156.75,
DM-04-05-14-01,2026-07-21,85.5,4149.75,
DM-04-05-14-01,2026-07-22,98.0,4043.75,
DM-04-05-14-01,2026-07-23,103.625,3878.75,15.483
DM-04-05-14-01,2026-07-24,88.125,3904.5,15.467
DM-04-05-14-01,2026-07-25,101.0,3878.0,28.325
DM-04-05-14-01,2026-07-26,93.375,3817.25,33.558
DM-04-05-14-01,2026-07-27,90.0,3729.25,35.417
DM-04-05-14-01,2026-07-28,101.75,3719.5,49.025
DM-04-05-14-01,2026-07-29,87.625,3585.75,48.508
DM-04-05-14-01,2026-07-30,93.625,3835.5,53.992
DM-04-05-14-01,2026-07-31,113.5,3768.0,79.35
DM-04-05-14-01,2026-08-01,101.25,3790.5,92.459
DM-04-05-14-01,2026-08-02,100.75,3877.5,105.067
DM-04-05-14-01,2026-08-03,87.25,3985.25,104.175
DM-04-05-14-01,2026-08-04,102.125,4014.0,118.159
DM-04-05-14-01,2026-08-05,95.75,3932.5,125.767
DM-04-06-04-01,2026-07-09,,1899.12,
DM-04-06-04-01,2026-07-10,67.812,2860.0,
DM-04-06-04-01,2026-07-11,67.812,2860.0,
DM-04-06-04-01,2026-07-12,67.812,2860.0,
DM-04-06-04-01,2026-07-13,67.812,2860.0,
DM-04-06-04-01,2026-07-14,67.812,2860.0,
DM-04-06-04-01,2026-07-15,71.375,2869.0,
DM-04-06-04-01,2026-07-16,62.0,2741.62,
DM-04-06-04-01,2026-07-17,66.625,2850.75,
DM-04-06-04-01,2026-07-18,69.5,3010.5,
DM-04-06-04-01,2026-07-19,66.75,2990.75,
DM-04-06-04-01,2026-07-20,68.625,2866.75,
DM-04-06-04-01,2026-07-21,62.0,2861.25,
DM-04-06-04-01,2026-07-22,63.125,2832.5,
DM-04-06-04-01,2026-07-23,66.0,2758.0,0.0
DM-04-06-04-01,2026-07-24,65.875,2818.25,0.0
DM-04-06-04-01,2026-07-25,70.625,2966.75,2.413
DM-04-06-04-01,2026-07-26,66.875,2656.25,1.077
DM-04-06-04-01,2026-07-27,66.375,2812.75,0.0
DM-04-06-04-01,2026-07-28,67.625,2806.0,0.0
DM-04-06-04-01,2026-07-29,68.875,2739.75,0.663
DM-04-06-04-01,2026-07-30,65.375,2870.25,0.0
DM-04-06-04-01,2026-07-31,70.5,2815.5,2.288
DM-04-06-04-01,2026-08-01,75.625,2909.5,9.702
DM-04-06-04-01,2026-08-02,69.0,2986.5,10.49
DM-04-06-04-01,2026-08-03,70.0,2861.75,12.279
DM-04-06-04-01,2026-08-04,69.5,2929.5,13.567
DM-04-06-04-01,2026-08-05,70.5,2814.75,15.856
DM-04-06-05-01,2026-07-09,,1296.25,
DM-04-06-05-01,2026-07-10,36.375,1922.5,
DM-04-06-05-01,2026-07-11,38.25,1993.25,
DM-04-06-05-01,2026-07-12,37.5,1958.75,
DM-04-06-05-01,2026-07-13,39.5,1976.25,
DM-04-06-05-01,2026-07-14,38.0,1890.25,
DM-04-06-05-01,2026-07-15,35.25,1878.0,
DM-04-06-05-01,2026-07-16,34.125,1823.75,
DM-04-06-05-01,2026-07-17,35.0,1908.5,
DM-04-06-05-01,2026-07-18,39.375,2019.0,
DM-04-06-05-01,2026-07-19,39.125,2086.0,
DM-04-06-05-01,2026-07-20,39.625,2053.5,
DM-04-06-05-01,2026-07-21,41.625,1983.0,
DM-04-06-05-01,2026-07-22,36.5,1879.0,
DM-04-06-05-01,2026-07-23,35.0,1817.0,0.0
DM-04-06-05-01,2026-07-24,41.25,1932.5,2.493
DM-04-06-05-01,2026-07-25,44.875,1957.25,8.61
DM-04-06-05-01,2026-07-26,38.625,1965.75,8.478
DM-04-06-05-01,2026-07-27,40.5,1905.75,10.22
DM-04-06-05-01,2026-07-28,38.875,1835.25,10.338
DM-04-06-05-01,2026-07-29,43.5,1807.5,15.08
DM-04-06-05-01,2026-07-30,36.125,1863.0,12.448
DM-04-06-05-01,2026-07-31,36.25,1818.75,9.94
DM-04-06-05-01,2026-08-01,36.375,1912.0,7.558
DM-04-06-05-01,2026-08-02,36.75,1961.0,5.55
DM-04-06-05-01,2026-08-03,38.375,1957.5,5.168
DM-04-06-05-01,2026-08-04,35.0,1983.0,1.41
DM-04-06-05-01,2026-08-05,40.25,1856.0,2.903
DM-04-06-06-01,2026-07-09,,2644.25,
DM-04-06-06-01,2026-07-10,105.875,4015.88,
DM-04-06-06-01,2026-07-11,105.875,4015.88,
DM-04-06-06-01,2026-07-12,105.875,4015.88,
DM-04-06-06-01,2026-07-13,105.875,4015.88,
DM-04-06-06-01,2026-07-14,105.875,4015.88,
DM-04-06-06-01,2026-07-15,107.5,3990.25,
DM-04-06-06-01,2026-07-16,103.125,3937.25,
DM-04-06-06-01,2026-07-17,106.125,4017.5,
DM-04-06-06-01,2026-07-18,110.75,4229.5,
DM-04-06-06-01,2026-07-19,112.125,4268.75,
DM-04-06-06-01,2026-07-20,105.25,4079.5,
DM-04-06-06-01,2026-07-21,105.875,4018.5,
DM-04-06-06-01,2026-07-22,99.125,3978.25,
DM-04-06-06-01,2026-07-23,104.0,3968.0,0.0
DM-04-06-06-01,2026-07-24,102.25,3938.5,0.0
DM-04-06-06-01,2026-07-25,109.625,4123.75,2.02
DM-04-06-06-01,2026-07-26,107.875,4169.75,2.29
DM-04-06-06-01,2026-07-27,105.875,3958.25,0.559
DM-04-06-06-01,2026-07-28,105.125,3939.75,0.0
DM-04-06-06-01,2026-07-29,104.375,3982.25,0.0
DM-04-06-06-01,2026-07-30,102.375,3971.5,0.0
DM-04-06-06-01,2026-07-31,105.625,3930.0,0.0
DM-04-06-06-01,2026-08-01,109.375,4148.0,1.77
DM-04-06-06-01,2026-08-02,107.5,4138.0,1.665
DM-04-06-06-01,2026-08-03,105.75,4061.0,0.0
DM-04-06-06-01,2026-08-04,107.0,4032.0,0.0
DM-04-06-06-01,2026-08-05,106.25,3984.75,0.0
DM-04-06-09-01,2026-07-09,57.25,1689.75,
DM-04-06-09-01,2026-07-10,72.875,3157.5,
DM-04-06-09-01,2026-07-11,66.5,3128.75,
DM-04-06-09-01,2026-07-12,55.25,3014.5,
DM-04-06-09-01,2026-07-13,52.375,2986.5,
DM-04-06-09-01,2026-07-14,61.25,3026.25,
DM-04-06-09-01,2026-07-15,64.0,3095.0,
DM-04-06-09-01,2026-07-16,66.375,2981.5,
DM-04-06-09-01,2026-07-17,64.125,3025.0,
DM-04-06-09-01,2026-07-18,59.25,3055.5,
DM-04-06-09-01,2026-07-19,59.75,3156.75,
DM-04-06-09-01,2026-07-20,60.625,3158.0,
DM-04-06-09-01,2026-07-21,67.5,3175.0,
DM-04-06-09-01,2026-07-22,76.625,3070.0,
DM-04-06-09-01,2026-07-23,54.5,3048.0,0.0
DM-04-06-09-01,2026-07-24,63.75,2945.0,0.0
DM-04-06-09-01,2026-07-25,56.625,3156.25,0.0
DM-04-06-09-01,2026-07-26,57.125,3047.5,0.0
DM-04-06-09-01,2026-07-27,63.75,2937.5,0.0
DM-04-06-09-01,2026-07-28,64.125,2957.75,0.0
DM-04-06-09-01,2026-07-29,62.25,2843.5,0.0
DM-04-06-09-01,2026-07-30,61.75,2919.25,0.0
DM-04-06-09-01,2026-07-31,66.125,2891.5,0.0
DM-04-06-09-01,2026-08-01,65.5,3104.0,0.0
DM-04-06-09-01,2026-08-02,90.0,3166.5,23.689
DM-04-06-09-01,2026-08-03,61.5,3096.5,18.878
DM-04-06-09-01,2026-08-04,64.375,3024.5,16.942
DM-04-06-09-01,2026-08-05,59.375,3071.0,10.006
DM-04-06-12-01,2026-07-09,,3493.75,
DM-04-06-12-01,2026-07-10,130.625,5291.0,
DM-04-06-12-01,2026-07-11,134.375,5388.25,
DM-04-06-12-01,2026-07-12,131.375,5407.5,
DM-04-06-12-01,2026-07-13,125.875,5360.25,
DM-04-06-12-01,2026-07-14,134.25,5329.75,
DM-04-06-12-01,2026-07-15,130.125,5357.5,
DM-04-06-12-01,2026-07-16,132.125,5210.25,
DM-04-06-12-01,2026-07-17,131.75,5354.5,
DM-04-06-12-01,2026-07-18,135.75,5548.5,
DM-04-06-12-01,2026-07-19,136.625,5537.25,
DM-04-06-12-01,2026-07-20,130.25,5337.75,
DM-04-06-12-01,2026-07-21,126.875,5204.75,
DM-04-06-12-01,2026-07-22,127.25,5203.0,
DM-04-06-12-01,2026-07-23,130.0,5013.5,0.0
DM-04-06-12-01,2026-07-24,126.625,5081.25,0.0
DM-04-06-12-01,2026-07-25,128.25,5308.75,0.0
DM-04-06-12-01,2026-07-26,133.125,5353.25,0.184
DM-04-06-12-01,2026-07-27,129.125,5138.75,0.0
DM-04-06-12-01,2026-07-28,128.625,4884.25,0.0
DM-04-06-12-01,2026-07-29,128.5,5001.25,0.0
DM-04-06-12-01,2026-07-30,123.75,5016.0,0.0
DM-04-06-12-01,2026-07-31,129.0,4918.75,0.0
DM-04-06-12-01,2026-08-01,127.875,5164.5,0.0
DM-04-06-12-01,2026-08-02,127.0,5239.0,0.0
DM-04-06-12-01,2026-08-03,127.25,5146.75,0.0
DM-04-06-12-01,2026-08-04,125.875,5140.25,0.0
DM-04-06-12-01,2026-08-05,124.375,4999.75,0.0
DM-04-06-13-01,2026-07-09,,2289.75,
DM-04-06-13-01,2026-07-10,86.125,3432.5,
DM-04-06-13-01,2026-07-11,97.875,3541.0,
DM-04-06-13-01,2026-07-12,104.625,3644.25,
DM-04-06-13-01,2026-07-13,94.125,3488.75,
DM-04-06-13-01,2026-07-14,89.875,3412.5,
DM-04-06-13-01,2026-07-15,87.75,3442.0,
DM-04-06-13-01,2026-07-16,91.75,3348.25,
DM-04-06-13-01,2026-07-17,89.0,3430.0,
DM-04-06-13-01,2026-07-18,93.125,3588.25,
DM-04-06-13-01,2026-07-19,105.75,3658.75,
DM-04-06-13-01,2026-07-20,106.375,3555.25,
DM-04-06-13-01,2026-07-21,85.875,3404.0,
DM-04-06-13-01,2026-07-22,87.875,4214.0,
DM-04-06-13-01,2026-07-23,123.75,4480.25,26.301
DM-04-06-13-01,2026-07-24,114.875,4452.75,43.727
DM-04-06-13-01,2026-07-25,124.75,4658.0,71.029
DM-04-06-13-01,2026-07-26,134.875,4673.25,108.455
DM-04-06-13-01,2026-07-27,128.5,4463.0,139.506
DM-04-06-13-01,2026-07-28,117.0,4638.0,159.057
DM-04-06-13-01,2026-07-29,125.625,4427.25,187.234
DM-04-06-13-01,2026-07-30,113.0,4394.75,202.785
DM-04-06-13-01,2026-07-31,118.125,4358.25,223.461
DM-04-06-13-01,2026-08-01,113.25,4557.75,239.262
DM-04-06-13-01,2026-08-02,117.5,4606.5,259.313
DM-04-06-13-01,2026-08-03,129.0,4493.0,290.865
DM-04-06-13-01,2026-08-04,112.375,4384.0,305.791
DM-04-06-13-01,2026-08-05,112.75,4343.0,321.092
DM-04-06-14-01,2026-07-09,,911.75,
DM-04-06-14-01,2026-07-10,27.25,1376.0,
DM-04-06-14-01,2026-07-11,27.625,1420.0,
DM-04-06-14-01,2026-07-12,29.875,1467.0,
DM-04-06-14-01,2026-07-13,27.0,1337.25,
DM-04-06-14-01,2026-07-14,27.25,1348.25,
DM-04-06-14-01,2026-07-15,27.0,1354.0,
DM-04-06-14-01,2026-07-16,25.0,1348.25,
DM-04-06-14-01,2026-07-17,26.5,1310.0,
DM-04-06-14-01,2026-07-18,25.25,1364.5,
DM-04-06-14-01,2026-07-19,28.0,1462.0,
DM-04-06-14-01,2026-07-20,26.125,1374.75,
DM-04-06-14-01,2026-07-21,26.5,1370.0,
DM-04-06-14-01,2026-07-22,23.375,1323.0,
DM-04-06-14-01,2026-07-23,25.625,1322.25,0.0
DM-04-06-14-01,2026-07-24,25.125,1309.25,0.0
DM-04-06-14-01,2026-07-25,25.375,1374.0,0.0
DM-04-06-14-01,2026-07-26,26.25,1408.5,0.0
DM-04-06-14-01,2026-07-27,25.375,1324.5,0.0
DM-04-06-14-01,2026-07-28,25.875,1282.5,0.0
DM-04-06-14-01,2026-07-29,25.625,1312.75,0.0
DM-04-06-14-01,2026-07-30,25.125,1315.0,0.0
DM-04-06-14-01,2026-07-31,26.0,1303.5,0.0
DM-04-06-14-01,2026-08-01,26.0,1350.5,0.0
DM-04-06-14-01,2026-08-02,28.5,1397.5,1.069
DM-04-06-14-01,2026-08-03,27.5,1387.75,1.138
DM-04-06-14-01,2026-08-04,27.5,1351.5,1.207
DM-04-06-14-01,2026-08-05,25.625,1279.75,0.0
DM-04-08-02-01,2026-07-09,,2912.0,
DM-04-08-02-01,2026-07-10,109.5,4398.0,
DM-04-08-02-01,2026-07-11,112.875,4567.75,
DM-04-08-02-01,2026-07-12,113.625,4657.75,
DM-04-08-02-01,2026-07-13,114.0,4650.5,
DM-04-08-02-01,2026-07-14,123.5,4821.5,
DM-04-08-02-01,2026-07-15,123.625,4718.75,
DM-04-08-02-01,2026-07-16,119.75,4664.0,
DM-04-08-02-01,2026-07-17,128.25,4758.0,
DM-04-08-02-01,2026-07-18,131.25,5021.75,
DM-04-08-02-01,2026-07-19,127.875,5041.0,
DM-04-08-02-01,2026-07-20,132.5,4879.75,
DM-04-08-02-01,2026-07-21,122.0,4800.25,
DM-04-08-02-01,2026-07-22,123.875,4737.25,
DM-04-08-02-01,2026-07-23,131.875,4784.0,6.584
DM-04-08-02-01,2026-07-24,126.125,4816.5,7.418
DM-04-08-02-01,2026-07-25,133.25,4984.75,15.376
DM-04-08-02-01,2026-07-26,122.5,4913.0,12.585
DM-04-08-02-01,2026-07-27,157.375,4733.0,44.669
DM-04-08-02-01,2026-07-28,120.875,4720.75,40.253
DM-04-08-02-01,2026-07-29,120.375,4740.0,35.336
DM-04-08-02-01,2026-07-30,117.5,4679.25,27.545
DM-04-08-02-01,2026-07-31,126.125,4709.5,28.379
DM-04-08-02-01,2026-08-01,136.875,4898.0,39.963
DM-04-08-02-01,2026-08-02,128.5,4913.5,43.172
DM-04-08-02-01,2026-08-03,135.0,4861.0,52.88
DM-04-08-02-01,2026-08-04,127.5,4759.25,55.089
DM-04-08-02-01,2026-08-05,118.875,4742.0,48.673
DM-04-08-03-01,2026-07-09,,2337.5,
DM-04-08-03-01,2026-07-10,73.125,3543.5,
DM-04-08-03-01,2026-07-11,72.25,3672.25,
DM-04-08-03-01,2026-07-12,73.375,3743.0,
DM-04-08-03-01,2026-07-13,76.875,3624.75,
DM-04-08-03-01,2026-07-14,69.0,3533.0,
DM-04-08-03-01,2026-07-15,67.25,3478.25,
DM-04-08-03-01,2026-07-16,74.0,3497.5,
DM-04-08-03-01,2026-07-17,74.625,3596.0,
DM-04-08-03-01,2026-07-18,83.25,3926.25,
DM-04-08-03-01,2026-07-19,85.0,3893.5,
DM-04-08-03-01,2026-07-20,70.75,3520.0,
DM-04-08-03-01,2026-07-21,69.5,3540.75,
DM-04-08-03-01,2026-07-22,67.25,3605.75,
DM-04-08-03-01,2026-07-23,88.875,3510.25,12.672
DM-04-08-03-01,2026-07-24,67.625,3598.5,4.094
DM-04-08-03-01,2026-07-25,80.625,3919.25,8.517
DM-04-08-03-01,2026-07-26,81.5,3786.0,13.814
DM-04-08-03-01,2026-07-27,71.875,3473.75,9.486
DM-04-08-03-01,2026-07-28,78.125,3476.0,11.408
DM-04-08-03-01,2026-07-29,79.375,3551.0,14.58
DM-04-08-03-01,2026-07-30,80.0,3601.75,18.377
DM-04-08-03-01,2026-07-31,73.75,3502.25,15.925
DM-04-08-03-01,2026-08-01,76.875,3683.0,16.597
DM-04-08-03-01,2026-08-02,79.875,3699.0,20.269
DM-04-08-03-01,2026-08-03,80.25,3722.25,24.316
DM-04-08-03-01,2026-08-04,73.625,3611.75,21.738
DM-04-08-03-01,2026-08-05,81.625,3580.25,27.16
DM-04-08-04-01,2026-07-09,,2650.25,
DM-04-08-04-01,2026-07-10,99.625,4077.5,
DM-04-08-04-01,2026-07-11,102.875,4169.25,
DM-04-08-04-01,2026-07-12,96.875,4225.25,
DM-04-08-04-01,2026-07-13,98.5,4006.75,
DM-04-08-04-01,2026-07-14,96.375,3984.5,
DM-04-08-04-01,2026-07-15,98.0,3915.0,
DM-04-08-04-01,2026-07-16,90.875,3858.75,
DM-04-08-04-01,2026-07-17,94.5,3899.75,
DM-04-08-04-01,2026-07-18,99.25,4172.25,
DM-04-08-04-01,2026-07-19,94.125,4218.25,
DM-04-08-04-01,2026-07-20,98.25,4005.0,
DM-04-08-04-01,2026-07-21,96.625,3955.0,
DM-04-08-04-01,2026-07-22,91.0,3947.75,
DM-04-08-04-01,2026-07-23,93.125,3866.75,0.0
DM-04-08-04-01,2026-07-24,96.625,3975.75,0.0
DM-04-08-04-01,2026-07-25,97.75,4137.75,0.0
DM-04-08-04-01,2026-07-26,102.125,4241.25,3.81
DM-04-08-04-01,2026-07-27,96.125,3818.5,1.62
DM-04-08-04-01,2026-07-28,91.25,3852.0,0.0
DM-04-08-04-01,2026-07-29,94.0,3822.25,0.0
DM-04-08-04-01,2026-07-30,89.125,3799.25,0.0
DM-04-08-04-01,2026-07-31,92.125,3745.5,0.0
DM-04-08-04-01,2026-08-01,89.75,3894.0,0.0
DM-04-08-04-01,2026-08-02,92.875,3969.5,0.0
DM-04-08-04-01,2026-08-03,91.375,3776.75,0.0
DM-04-08-04-01,2026-08-04,92.75,3807.5,0.0
DM-04-08-04-01,2026-08-05,93.375,3729.0,0.0
DM-04-08-05-01,2026-07-09,,1072.75,
DM-04-08-05-01,2026-07-10,52.375,1716.5,
DM-04-08-05-01,2026-07-11,55.875,1873.25,
DM-04-08-05-01,2026-07-12,38.875,1992.25,
DM-04-08-05-01,2026-07-13,41.125,1733.25,
DM-04-08-05-01,2026-07-14,37.0,1730.25,
DM-04-08-05-01,2026-07-15,38.0,1776.0,
DM-04-08-05-01,2026-07-16,35.0,1675.5,
DM-04-08-05-01,2026-07-17,34.0,1703.25,
DM-04-08-05-01,2026-07-18,32.75,1959.5,
DM-04-08-05-01,2026-07-19,36.625,1940.75,
DM-04-08-05-01,2026-07-20,34.625,1728.75,
DM-04-08-05-01,2026-07-21,33.125,1744.5,
DM-04-08-05-01,2026-07-22,33.5,1750.0,
DM-04-08-05-01,2026-07-23,36.625,1668.25,0.0
DM-04-08-05-01,2026-07-24,35.875,1724.0,0.0
DM-04-08-05-01,2026-07-25,35.625,1875.0,0.0
DM-04-08-05-01,2026-07-26,32.5,1835.5,0.0
DM-04-08-05-01,2026-07-27,34.625,1708.0,0.0
DM-04-08-05-01,2026-07-28,26.375,1696.25,0.0
DM-04-08-05-01,2026-07-29,36.125,1723.0,0.0
DM-04-08-05-01,2026-07-30,33.875,1668.5,0.0
DM-04-08-05-01,2026-07-31,54.375,1795.25,12.18
DM-04-08-05-01,2026-08-01,33.5,1776.75,3.485
DM-04-08-05-01,2026-08-02,35.0,1914.25,0.0
DM-04-08-05-01,2026-08-03,34.0,1714.75,0.0
DM-04-08-05-01,2026-08-04,37.75,1801.0,0.0
DM-04-08-05-01,2026-08-05,37.875,1714.5,0.0
DM-04-08-06-01,2026-07-09,,3541.25,
DM-04-08-06-01,2026-07-10,135.5,5353.5,
DM-04-08-06-01,2026-07-11,146.625,5369.0,
DM-04-08-06-01,2026-07-12,135.0,5427.25,
DM-04-08-06-01,2026-07-13,140.125,5443.5,
DM-04-08-06-01,2026-07-14,140.75,5353.0,
DM-04-08-06-01,2026-07-15,132.875,5340.25,
DM-04-08-06-01,2026-07-16,130.5,5232.5,
DM-04-08-06-01,2026-07-17,140.25,5330.5,
DM-04-08-06-01,2026-07-18,141.625,5536.75,
DM-04-08-06-01,2026-07-19,140.25,5564.75,
