dma_code,date,mnf,daily_total,cusum_cplus
DM-05-04-06-02,2026-07-22,58.5,2526.25,
DM-05-04-06-02,2026-07-23,61.75,2539.25,
DM-05-04-06-02,2026-07-24,58.875,2537.5,
DM-05-04-06-02,2026-07-25,58.375,2574.75,
DM-05-04-06-02,2026-07-26,61.625,2532.75,0.837
DM-05-04-06-02,2026-07-27,59.125,2561.25,0.0
DM-05-04-06-02,2026-07-28,61.5,2507.75,0.712
DM-05-04-06-02,2026-07-29,62.0,2621.75,1.925
DM-05-04-06-02,2026-07-30,61.75,2538.25,2.887
DM-05-04-06-02,2026-07-31,62.0,2570.5,4.1
DM-05-04-06-02,2026-08-01,63.0,2608.25,6.312
DM-05-04-06-02,2026-08-02,63.0,2625.0,8.525
DM-05-04-06-02,2026-08-03,61.0,2648.25,8.737
DM-05-04-06-02,2026-08-04,61.125,2597.0,9.075
DM-05-04-06-02,2026-08-05,63.625,2620.0,11.912
DM-05-04-06-02,2026-08-06,62.25,2578.75,13.374
DM-05-04-06-02,2026-08-07,64.0,2576.0,16.587
DM-05-04-06-02,2026-08-08,63.875,2629.0,19.674
DM-05-04-06-02,2026-08-09,64.375,2597.5,23.262
DM-05-04-06-03,2026-07-12,,686.5,
DM-05-04-06-03,2026-07-13,37.25,1428.5,
DM-05-04-06-03,2026-07-14,34.625,1431.25,
DM-05-04-06-03,2026-07-15,34.25,1392.25,
DM-05-04-06-03,2026-07-16,36.5,1412.5,
DM-05-04-06-03,2026-07-17,35.75,1440.75,
DM-05-04-06-03,2026-07-18,39.125,1503.5,
DM-05-04-06-03,2026-07-19,36.75,1523.75,
DM-05-04-06-03,2026-07-20,36.875,1444.75,
DM-05-04-06-03,2026-07-21,37.0,1431.0,
DM-05-04-06-03,2026-07-22,35.0,1438.75,
DM-05-04-06-03,2026-07-23,35.5,1455.5,
DM-05-04-06-03,2026-07-24,34.0,1429.0,
DM-05-04-06-03,2026-07-25,35.75,1477.75,
DM-05-04-06-03,2026-07-26,37.0,1494.25,0.289
DM-05-04-06-03,2026-07-27,37.875,1467.5,1.452
DM-05-04-06-03,2026-07-28,38.75,1478.25,3.491
DM-05-04-06-03,2026-07-29,37.375,1497.75,4.155
DM-05-04-06-03,2026-07-30,35.375,1405.25,2.818
DM-05-04-06-03,2026-07-31,37.875,1468.25,3.982
DM-05-04-06-03,2026-08-01,38.25,1522.75,5.52
DM-05-04-06-03,2026-08-02,35.125,1522.0,3.934
DM-05-04-06-03,2026-08-03,37.875,1489.25,5.098
DM-05-04-06-03,2026-08-04,34.625,1465.25,3.011
DM-05-04-06-03,2026-08-05,38.5,1480.0,4.8
DM-05-04-06-03,2026-08-06,36.625,1463.5,4.714
DM-05-04-06-03,2026-08-07,41.375,1485.0,9.377
DM-05-04-06-03,2026-08-08,39.25,1564.0,11.916
DM-05-04-06-03,2026-08-09,40.25,1558.5,15.454
DM-05-04-07-02,2026-07-12,,1257.25,
DM-05-04-07-02,2026-07-13,64.625,2754.0,
DM-05-04-07-02,2026-07-14,64.625,2758.0,
DM-05-04-07-02,2026-07-15,67.5,2760.0,
DM-05-04-07-02,2026-07-16,65.625,2720.0,
DM-05-04-07-02,2026-07-17,68.0,2753.0,
DM-05-04-07-02,2026-07-18,68.625,2795.0,
DM-05-04-07-02,2026-07-19,69.5,2788.0,
DM-05-04-07-02,2026-07-20,62.375,2751.5,
DM-05-04-07-02,2026-07-21,66.375,2772.25,
DM-05-04-07-02,2026-07-22,63.875,2742.25,
DM-05-04-07-02,2026-07-23,68.875,2759.0,
DM-05-04-07-02,2026-07-24,65.0,2759.25,
DM-05-04-07-02,2026-07-25,65.25,2802.0,
DM-05-04-07-02,2026-07-26,68.125,2763.0,0.909
DM-05-04-07-02,2026-07-27,64.875,2780.25,0.0
DM-05-04-07-02,2026-07-28,67.375,2720.0,0.159
DM-05-04-07-02,2026-07-29,68.625,2844.0,1.568
DM-05-04-07-02,2026-07-30,69.25,2783.25,3.602
DM-05-04-07-02,2026-07-31,67.25,2793.0,3.636
DM-05-04-07-02,2026-08-01,70.875,2825.0,7.296
DM-05-04-07-02,2026-08-02,70.125,2852.0,10.205
DM-05-04-07-02,2026-08-03,67.625,2884.75,10.614
DM-05-04-07-02,2026-08-04,69.375,2859.75,12.773
DM-05-04-07-02,2026-08-05,69.75,2846.75,15.307
DM-05-04-07-02,2026-08-06,69.125,2802.75,17.216
DM-05-04-07-02,2026-08-07,69.125,2796.0,19.125
DM-05-04-07-02,2026-08-08,69.875,2817.75,21.784
DM-05-04-07-02,2026-08-09,70.0,2800.75,24.568
DM-05-04-08-02,2026-07-12,,1589.75,
DM-05-04-08-02,2026-07-13,75.75,3472.25,
DM-05-04-08-02,2026-07-14,78.125,3577.0,
DM-05-04-08-02,2026-07-15,86.125,3658.5,
DM-05-04-08-02,2026-07-16,84.25,3633.25,
DM-05-04-08-02,2026-07-17,84.75,3654.25,
DM-05-04-08-02,2026-07-18,88.25,3734.75,
DM-05-04-08-02,2026-07-19,88.5,3734.0,
DM-05-04-08-02,2026-07-20,81.5,3713.0,
DM-05-04-08-02,2026-07-21,86.125,3693.0,
DM-05-04-08-02,2026-07-22,86.25,3696.0,
DM-05-04-08-02,2026-07-23,88.75,3653.5,
DM-05-04-08-02,2026-07-24,82.625,3739.25,
DM-05-04-08-02,2026-07-25,88.625,3819.0,
DM-05-04-08-02,2026-07-26,90.0,3757.0,3.437
DM-05-04-08-02,2026-07-27,87.75,3760.25,4.623
DM-05-04-08-02,2026-07-28,92.25,3667.25,10.31
DM-05-04-08-02,2026-07-29,86.625,3801.75,10.371
DM-05-04-08-02,2026-07-30,92.375,3673.25,16.183
DM-05-04-08-02,2026-07-31,87.875,3756.5,17.494
DM-05-04-08-02,2026-08-01,95.0,3858.75,25.931
DM-05-04-08-02,2026-08-02,93.875,3887.0,33.242
DM-05-04-08-02,2026-08-03,90.25,3866.5,36.929
DM-05-04-08-02,2026-08-04,91.0,3864.25,41.365
DM-05-04-08-02,2026-08-05,93.625,3880.75,48.427
DM-05-04-08-02,2026-08-06,93.125,3764.75,54.988
DM-05-04-08-02,2026-08-07,93.0,3835.25,61.425
DM-05-04-08-02,2026-08-08,95.625,3889.75,70.486
DM-05-04-08-02,2026-08-09,94.5,3801.25,78.423
DM-05-04-10-04,2026-07-12,52.0,969.5,
DM-05-04-10-04,2026-07-13,49.5,2433.25,
DM-05-04-10-04,2026-07-14,53.375,2454.75,
DM-05-04-10-04,2026-07-15,50.375,2462.75,
DM-05-04-10-04,2026-07-16,49.5,2407.5,
DM-05-04-10-04,2026-07-17,52.5,2432.75,
DM-05-04-10-04,2026-07-18,51.625,2502.25,
DM-05-04-10-04,2026-07-19,53.75,2430.75,
DM-05-04-10-04,2026-07-20,52.0,2488.5,
DM-05-04-10-04,2026-07-21,47.75,2455.25,
DM-05-04-10-04,2026-07-22,52.0,2423.5,
DM-05-04-10-04,2026-07-23,47.875,2409.25,
DM-05-04-10-04,2026-07-24,46.875,2419.25,
DM-05-04-10-04,2026-07-25,47.75,2372.0,
DM-05-04-10-04,2026-07-26,49.25,2215.75,0.0
DM-05-04-10-04,2026-07-27,46.125,2333.5,0.0
DM-05-04-10-04,2026-07-28,47.25,2194.5,0.0
DM-05-04-10-04,2026-07-29,48.125,2325.0,0.0
DM-05-04-10-04,2026-07-30,46.0,2384.5,0.0
DM-05-04-10-04,2026-07-31,47.375,2375.75,0.0
DM-05-04-10-04,2026-08-01,48.125,2430.0,0.0
DM-05-04-10-04,2026-08-02,49.875,2381.25,0.0
DM-05-04-10-04,2026-08-03,50.25,2482.25,0.0
DM-05-04-10-04,2026-08-04,53.125,2470.5,1.532
DM-05-04-10-04,2026-08-05,49.5,2408.5,0.0
DM-05-04-10-04,2026-08-06,51.75,2435.25,0.157
DM-05-04-10-04,2026-08-07,51.125,2454.25,0.0
DM-05-04-10-04,2026-08-08,49.875,2381.75,0.0
DM-05-04-10-04,2026-08-09,53.0,2307.25,1.407
DM-05-04-11-01,2026-07-12,,526.25,
DM-05-04-11-01,2026-07-13,24.0,1103.5,
DM-05-04-11-01,2026-07-14,22.5,1106.25,
DM-05-04-11-01,2026-07-15,22.25,1124.0,
DM-05-04-11-01,2026-07-16,20.875,1151.5,
DM-05-04-11-01,2026-07-17,23.75,1096.0,
DM-05-04-11-01,2026-07-18,22.75,1083.25,
DM-05-04-11-01,2026-07-19,23.0,1005.75,
DM-05-04-11-01,2026-07-20,18.75,1095.0,
DM-05-04-11-01,2026-07-21,20.5,1035.25,
DM-05-04-11-01,2026-07-22,21.75,1105.0,
DM-05-04-11-01,2026-07-23,34.125,1111.0,
DM-05-04-11-01,2026-07-24,26.375,1140.0,
DM-05-04-11-01,2026-07-25,22.5,1078.0,
DM-05-04-11-01,2026-07-26,23.0,1150.75,0.0
DM-05-04-11-01,2026-07-27,21.0,1069.5,0.0
DM-05-04-11-01,2026-07-28,21.375,1055.75,0.0
DM-05-04-11-01,2026-07-29,28.0,1114.25,2.891
DM-05-04-11-01,2026-07-30,34.125,1162.0,11.907
DM-05-04-11-01,2026-07-31,19.75,1118.5,6.548
DM-05-04-11-01,2026-08-01,25.375,1066.5,6.814
DM-05-04-11-01,2026-08-02,23.375,1078.5,5.08
DM-05-04-11-01,2026-08-03,23.875,1147.0,3.846
DM-05-04-11-01,2026-08-04,22.625,1209.75,1.362
DM-05-04-11-01,2026-08-05,25.875,1233.5,2.128
DM-05-04-11-01,2026-08-06,21.625,1109.5,0.0
DM-05-04-11-01,2026-08-07,36.0,1147.75,10.891
DM-05-04-11-01,2026-08-08,37.25,1180.25,23.032
DM-05-04-11-01,2026-08-09,26.75,1069.0,24.673
DM-05-05-02-02,2026-07-12,,1154.25,
DM-05-05-02-02,2026-07-13,33.375,2594.75,
DM-05-05-02-02,2026-07-14,46.0,2602.5,
DM-05-05-02-02,2026-07-15,54.75,2662.0,
DM-05-05-02-02,2026-07-16,42.375,2613.5,
DM-05-05-02-02,2026-07-17,42.75,2403.25,
DM-05-05-02-02,2026-07-18,48.75,2486.25,
DM-05-05-02-02,2026-07-19,59.5,2688.0,
DM-05-05-02-02,2026-07-20,55.625,2639.75,
DM-05-05-02-02,2026-07-21,47.625,2703.5,
DM-05-05-02-02,2026-07-22,54.875,2712.75,
DM-05-05-02-02,2026-07-23,44.0,2505.75,
DM-05-05-02-02,2026-07-24,44.625,2629.25,
DM-05-05-02-02,2026-07-25,63.25,2689.0,
DM-05-05-02-02,2026-07-26,51.0,2737.0,0.0
DM-05-05-02-02,2026-07-27,50.125,2581.5,0.0
DM-05-05-02-02,2026-07-28,56.625,2449.75,3.647
DM-05-05-02-02,2026-07-29,44.125,2444.75,0.0
DM-05-05-02-02,2026-07-30,64.75,2533.0,11.772
DM-05-05-02-02,2026-07-31,46.75,2497.0,5.544
DM-05-05-02-02,2026-08-01,58.625,2697.75,11.192
DM-05-05-02-02,2026-08-02,70.25,2890.0,28.464
DM-05-05-02-02,2026-08-03,65.5,2849.25,40.986
DM-05-05-02-02,2026-08-04,52.25,2804.25,40.258
DM-05-05-02-02,2026-08-05,53.625,2703.75,40.906
DM-05-05-02-02,2026-08-06,48.625,2682.75,36.553
DM-05-05-02-02,2026-08-07,59.875,2518.5,43.45
DM-05-05-02-02,2026-08-08,55.75,2511.75,46.222
DM-05-05-02-02,2026-08-09,66.125,2638.25,59.369
DM-05-05-03-01,2026-07-12,41.25,758.5,
DM-05-05-03-01,2026-07-13,37.25,1595.75,
DM-05-05-03-01,2026-07-14,33.375,1603.25,
DM-05-05-03-01,2026-07-15,32.625,1681.0,
DM-05-05-03-01,2026-07-16,35.875,1623.25,
DM-05-05-03-01,2026-07-17,31.875,1617.25,
DM-05-05-03-01,2026-07-18,34.5,1711.5,
DM-05-05-03-01,2026-07-19,29.75,1597.75,
DM-05-05-03-01,2026-07-20,33.0,1572.75,
DM-05-05-03-01,2026-07-21,31.625,1662.5,
DM-05-05-03-01,2026-07-22,33.5,1617.5,
DM-05-05-03-01,2026-07-23,36.625,1669.25,
DM-05-05-03-01,2026-07-24,35.625,1696.75,
DM-05-05-03-01,2026-07-25,30.875,1584.75,
DM-05-05-03-01,2026-07-26,31.75,1688.5,0.0
DM-05-05-03-01,2026-07-27,31.625,1577.5,0.0
DM-05-05-03-01,2026-07-28,31.75,1623.75,0.0
DM-05-05-03-01,2026-07-29,29.875,1611.25,0.0
DM-05-05-03-01,2026-07-30,30.125,1543.0,0.0
DM-05-05-03-01,2026-07-31,33.5,1560.75,0.0
DM-05-05-03-01,2026-08-01,32.25,1596.5,0.0
DM-05-05-03-01,2026-08-02,32.375,1712.75,0.0
DM-05-05-03-01,2026-08-03,33.0,1656.75,0.0
DM-05-05-03-01,2026-08-04,33.375,1627.25,0.0
DM-05-05-03-01,2026-08-05,36.125,1631.5,0.55
DM-05-05-03-01,2026-08-06,33.75,1621.5,0.0
DM-05-05-03-01,2026-08-07,35.0,1619.0,0.0
DM-05-05-03-01,2026-08-08,34.75,1678.75,0.0
DM-05-05-03-01,2026-08-09,37.375,1676.25,1.8
DM-05-05-07-01,2026-07-12,,1278.0,
DM-05-05-07-01,2026-07-13,47.25,2805.5,
DM-05-05-07-01,2026-07-14,51.25,2785.75,
DM-05-05-07-01,2026-07-15,44.0,2692.0,
DM-05-05-07-01,2026-07-16,42.25,2780.75,
DM-05-05-07-01,2026-07-17,39.75,2603.5,
DM-05-05-07-01,2026-07-18,52.625,2884.5,
DM-05-05-07-01,2026-07-19,57.25,2884.25,
DM-05-05-07-01,2026-07-20,69.25,2971.25,
DM-05-05-07-01,2026-07-21,52.875,2956.75,
DM-05-05-07-01,2026-07-22,52.0,2661.75,
DM-05-05-07-01,2026-07-23,27.375,2526.25,
DM-05-05-07-01,2026-07-24,40.25,2802.25,
DM-05-05-07-01,2026-07-25,55.5,3021.0,
DM-05-05-07-01,2026-07-26,67.875,2902.5,14.359
DM-05-05-07-01,2026-07-27,56.0,2908.5,16.842
DM-05-05-07-01,2026-07-28,53.75,2739.75,17.076
DM-05-05-07-01,2026-07-29,51.375,2855.0,14.935
DM-05-05-07-01,2026-07-30,77.625,2868.75,39.043
DM-05-05-07-01,2026-07-31,58.25,2795.25,43.777
DM-05-05-07-01,2026-08-01,64.0,3009.5,54.26
DM-05-05-07-01,2026-08-02,77.0,2983.5,77.744
DM-05-05-07-01,2026-08-03,65.875,3041.5,90.103
DM-05-05-07-01,2026-08-04,62.25,2922.0,98.836
DM-05-05-07-01,2026-08-05,53.625,2859.25,98.945
DM-05-05-07-01,2026-08-06,65.5,2885.0,110.929
DM-05-05-07-01,2026-08-07,77.25,2984.25,134.662
DM-05-05-07-01,2026-08-08,71.875,3020.0,153.021
DM-05-05-07-01,2026-08-09,90.625,2981.0,190.13
DM-05-05-07-02,2026-07-12,52.0,1054.75,
DM-05-05-07-02,2026-07-13,47.125,2738.25,
DM-05-05-07-02,2026-07-14,51.125,2809.0,
DM-05-05-07-02,2026-07-15,54.75,2676.0,
DM-05-05-07-02,2026-07-16,48.875,2583.0,
DM-05-05-07-02,2026-07-17,51.25,2810.25,
DM-05-05-07-02,2026-07-18,59.25,2834.25,
DM-05-05-07-02,2026-07-19,50.5,2846.5,
DM-05-05-07-02,2026-07-20,54.75,2852.25,
DM-05-05-07-02,2026-07-21,58.5,2675.0,
DM-05-05-07-02,2026-07-22,49.75,2681.5,
DM-05-05-07-02,2026-07-23,45.125,2806.75,
DM-05-05-07-02,2026-07-24,41.875,2673.75,
DM-05-05-07-02,2026-07-25,56.75,2692.25,
DM-05-05-07-02,2026-07-26,56.25,2714.5,2.309
DM-05-05-07-02,2026-07-27,48.0,2577.5,0.0
DM-05-05-07-02,2026-07-28,55.0,2784.75,1.059
DM-05-05-07-02,2026-07-29,50.125,2640.25,0.0
DM-05-05-07-02,2026-07-30,52.375,2625.25,0.0
DM-05-05-07-02,2026-07-31,60.0,2718.0,6.059
DM-05-05-07-02,2026-08-01,48.125,2613.75,0.243
DM-05-05-07-02,2026-08-02,53.375,2846.25,0.0
DM-05-05-07-02,2026-08-03,57.375,2752.5,3.434
DM-05-05-07-02,2026-08-04,57.375,2727.0,6.868
DM-05-05-07-02,2026-08-05,57.75,2734.5,10.677
DM-05-05-07-02,2026-08-06,60.25,2732.0,16.986
DM-05-05-07-02,2026-08-07,54.625,2788.0,17.671
DM-05-05-07-02,2026-08-08,68.25,2742.0,31.98
DM-05-05-07-02,2026-08-09,60.25,2907.75,38.289
DM-05-05-08-01,2026-07-12,114.5,1726.0,
DM-05-05-08-01,2026-07-13,99.5,4486.5,
DM-05-05-08-01,2026-07-14,97.625,4437.0,
DM-05-05-08-01,2026-07-15,99.75,4675.5,
DM-05-05-08-01,2026-07-16,107.5,4394.75,
DM-05-05-08-01,2026-07-17,103.875,4459.25,
DM-05-05-08-01,2026-07-18,98.375,4388.25,
DM-05-05-08-01,2026-07-19,90.375,4278.5,
DM-05-05-08-01,2026-07-20,93.75,4534.75,
DM-05-05-08-01,2026-07-21,94.125,4555.5,
DM-05-05-08-01,2026-07-22,101.875,4442.25,
DM-05-05-08-01,2026-07-23,93.125,4529.0,
DM-05-05-08-01,2026-07-24,96.625,4556.0,
DM-05-05-08-01,2026-07-25,101.625,4217.25,
DM-05-05-08-01,2026-07-26,95.0,4209.75,0.0
DM-05-05-08-01,2026-07-27,93.75,4387.25,0.0
DM-05-05-08-01,2026-07-28,113.875,4122.25,11.363
DM-05-05-08-01,2026-07-29,90.25,4031.5,0.0
DM-05-05-08-01,2026-07-30,85.25,4271.25,0.0
DM-05-05-08-01,2026-07-31,92.375,4151.75,0.0
DM-05-05-08-01,2026-08-01,85.125,3993.0,0.0
DM-05-05-08-01,2026-08-02,87.25,3987.75,0.0
DM-05-05-08-01,2026-08-03,94.0,4365.25,0.0
DM-05-05-08-01,2026-08-04,87.25,4221.5,0.0
DM-05-05-08-01,2026-08-05,77.25,4194.5,0.0
DM-05-05-08-01,2026-08-06,96.125,4184.0,0.0
DM-05-05-08-01,2026-08-07,88.375,4108.25,0.0
DM-05-05-08-01,2026-08-08,96.125,3979.25,0.0
DM-05-05-08-01,2026-08-09,90.625,3833.0,0.0
DM-05-05-09-01,2026-07-12,89.5,1334.5,
DM-05-05-09-01,2026-07-13,74.125,3010.0,
DM-05-05-09-01,2026-07-14,73.375,2976.75,
DM-05-05-09-01,2026-07-15,81.5,3165.75,
DM-05-05-09-01,2026-07-16,78.625,3030.0,
DM-05-05-09-01,2026-07-17,81.875,3083.0,
DM-05-05-09-01,2026-07-18,67.75,2812.25,
DM-05-05-09-01,2026-07-19,74.5,3131.0,
DM-05-05-09-01,2026-07-20,73.75,3032.5,
DM-05-05-09-01,2026-07-21,78.5,2947.0,
DM-05-05-09-01,2026-07-22,81.625,3043.5,
DM-05-05-09-01,2026-07-23,74.25,3230.0,
DM-05-05-09-01,2026-07-24,72.25,2971.75,
DM-05-05-09-01,2026-07-25,83.0,3156.0,
DM-05-05-09-01,2026-07-26,76.375,3192.5,0.0
DM-05-05-09-01,2026-07-27,70.75,3033.0,0.0
DM-05-05-09-01,2026-07-28,78.75,3029.75,0.0
DM-05-05-09-01,2026-07-29,69.875,2964.75,0.0
DM-05-05-09-01,2026-07-30,65.125,2848.0,0.0
DM-05-05-09-01,2026-07-31,65.25,2660.25,0.0
DM-05-05-09-01,2026-08-01,57.5,2592.0,0.0
DM-05-05-09-01,2026-08-02,55.875,2614.5,0.0
DM-05-05-09-01,2026-08-03,55.75,2607.5,0.0
DM-05-05-09-01,2026-08-04,65.125,2616.0,0.0
DM-05-05-09-01,2026-08-05,54.125,2601.0,0.0
DM-05-05-09-01,2026-08-06,64.125,2587.75,0.0
DM-05-05-09-01,2026-08-07,60.5,2566.5,0.0
DM-05-05-09-01,2026-08-08,65.375,2671.75,0.0
DM-05-05-09-01,2026-08-09,61.125,2510.0,0.0
DM-05-05-09-02,2026-07-12,47.0,725.75,
DM-05-05-09-02,2026-07-13,43.0,1720.25,
DM-05-05-09-02,2026-07-14,39.125,1698.25,
DM-05-05-09-02,2026-07-15,40.625,1860.75,
DM-05-05-09-02,2026-07-16,35.625,1679.25,
DM-05-05-09-02,2026-07-17,39.375,1800.5,
DM-05-05-09-02,2026-07-18,43.625,1917.5,
DM-05-05-09-02,2026-07-19,38.875,1849.0,
DM-05-05-09-02,2026-07-20,35.25,1748.75,
DM-05-05-09-02,2026-07-21,33.875,1765.25,
DM-05-05-09-02,2026-07-22,39.375,1722.5,
DM-05-05-09-02,2026-07-23,35.25,1770.25,
DM-05-05-09-02,2026-07-24,35.875,1786.25,
DM-05-05-09-02,2026-07-25,40.625,1767.25,
DM-05-05-09-02,2026-07-26,36.5,1762.75,0.0
DM-05-05-09-02,2026-07-27,37.875,1702.0,0.0
DM-05-05-09-02,2026-07-28,41.625,1833.75,0.713
DM-05-05-09-02,2026-07-29,42.75,1831.0,2.551
DM-05-05-09-02,2026-07-30,41.875,1823.0,3.515
DM-05-05-09-02,2026-07-31,40.125,1684.0,2.728
DM-05-05-09-02,2026-08-01,39.5,1668.0,1.316
DM-05-05-09-02,2026-08-02,39.875,1767.75,0.279
DM-05-05-09-02,2026-08-03,37.5,1756.0,0.0
DM-05-05-09-02,2026-08-04,37.625,1701.5,0.0
DM-05-05-09-02,2026-08-05,33.75,1725.75,0.0
DM-05-05-09-02,2026-08-06,39.375,1697.0,0.0
DM-05-05-09-02,2026-08-07,40.75,1642.25,0.0
DM-05-05-09-02,2026-08-08,41.0,1719.75,0.088
DM-05-05-09-02,2026-08-09,38.625,1642.5,0.0
DM-05-05-09-03,2026-07-12,,785.25,
DM-05-05-09-03,2026-07-13,39.875,1725.5,
DM-05-05-09-03,2026-07-14,37.5,1709.0,
DM-05-05-09-03,2026-07-15,34.75,1653.25,
DM-05-05-09-03,2026-07-16,34.125,1490.0,
DM-05-05-09-03,2026-07-17,34.5,1676.5,
DM-05-05-09-03,2026-07-18,39.125,1750.25,
DM-05-05-09-03,2026-07-19,38.0,1675.0,
DM-05-05-09-03,2026-07-20,38.125,1766.0,
DM-05-05-09-03,2026-07-21,35.125,1746.75,
DM-05-05-09-03,2026-07-22,39.625,1644.25,
DM-05-05-09-03,2026-07-23,36.75,1671.25,
DM-05-05-09-03,2026-07-24,41.5,1812.5,
DM-05-05-09-03,2026-07-25,41.75,1700.25,
DM-05-05-09-03,2026-07-26,45.125,1701.75,6.128
DM-05-05-09-03,2026-07-27,41.625,1707.75,8.756
DM-05-05-09-03,2026-07-28,41.5,1622.25,11.259
DM-05-05-09-03,2026-07-29,43.0,1607.5,15.263
DM-05-05-09-03,2026-07-30,40.125,1569.0,16.391
DM-05-05-09-03,2026-07-31,38.875,1572.5,16.269
DM-05-05-09-03,2026-08-01,37.0,1480.5,14.272
DM-05-05-09-03,2026-08-02,35.875,1465.75,11.15
DM-05-05-09-03,2026-08-03,37.125,1573.0,9.278
DM-05-05-09-03,2026-08-04,34.875,1576.25,5.156
DM-05-05-09-03,2026-08-05,38.25,1606.5,4.409
DM-05-05-09-03,2026-08-06,33.625,1506.25,0.0
DM-05-05-09-03,2026-08-07,38.625,1550.5,0.0
DM-05-05-09-03,2026-08-08,37.625,1512.75,0.0
DM-05-05-09-03,2026-08-09,39.75,1489.25,0.753
DM-05-05-10-01,2026-07-12,,986.25,
DM-05-05-10-01,2026-07-13,64.0,2548.0,
DM-05-05-10-01,2026-07-14,67.875,2583.25,
DM-05-05-10-01,2026-07-15,62.625,2520.25,
DM-05-05-10-01,2026-07-16,67.0,2484.25,
DM-05-05-10-01,2026-07-17,70.25,2547.25,
DM-05-05-10-01,2026-07-18,67.125,2295.75,
DM-05-05-10-01,2026-07-19,61.0,2205.75,
DM-05-05-10-01,2026-07-20,61.5,2603.25,
DM-05-05-10-01,2026-07-21,67.125,2599.5,
DM-05-05-10-01,2026-07-22,64.625,2575.0,
DM-05-05-10-01,2026-07-23,66.375,2575.0,
DM-05-05-10-01,2026-07-24,68.75,2612.75,
DM-05-05-10-01,2026-07-25,68.375,2381.5,
DM-05-05-10-01,2026-07-26,67.0,2331.5,0.0
DM-05-05-10-01,2026-07-27,70.625,2588.75,3.338
DM-05-05-10-01,2026-07-28,65.0,1859.25,1.051
DM-05-05-10-01,2026-07-29,49.875,1732.0,0.0
DM-05-05-10-01,2026-07-30,45.5,2023.0,0.0
DM-05-05-10-01,2026-07-31,43.25,2037.5,0.0
DM-05-05-10-01,2026-08-01,52.625,1840.0,0.0
DM-05-05-10-01,2026-08-02,45.125,1561.0,0.0
DM-05-05-10-01,2026-08-03,43.0,2113.5,0.0
DM-05-05-10-01,2026-08-04,46.375,2118.0,0.0
DM-05-05-10-01,2026-08-05,49.5,2152.5,0.0
DM-05-05-10-01,2026-08-06,45.5,2105.5,0.0
DM-05-05-10-01,2026-08-07,50.25,2112.75,0.0
DM-05-05-10-01,2026-08-08,49.5,1830.75,0.0
DM-05-05-10-01,2026-08-09,52.0,1717.75,0.0
DM-05-05-11-01,2026-07-12,,565.75,
DM-05-05-11-01,2026-07-13,24.125,1486.75,
DM-05-05-11-01,2026-07-14,18.5,1399.5,
DM-05-05-11-01,2026-07-15,21.25,1519.0,
DM-05-05-11-01,2026-07-16,18.375,1495.25,
DM-05-05-11-01,2026-07-17,26.375,1452.75,
DM-05-05-11-01,2026-07-18,36.125,1390.25,
DM-05-05-11-01,2026-07-19,34.75,1124.5,
DM-05-05-11-01,2026-07-20,18.0,1340.25,
DM-05-05-11-01,2026-07-21,11.75,1419.5,
DM-05-05-11-01,2026-07-22,19.0,1249.5,
DM-05-05-11-01,2026-07-23,43.75,1400.25,
DM-05-05-11-01,2026-07-24,29.5,1340.0,
DM-05-05-11-01,2026-07-25,28.625,1386.5,
DM-05-05-11-01,2026-07-26,21.875,1063.75,0.0
DM-05-05-11-01,2026-07-27,21.25,1342.25,0.0
DM-05-05-11-01,2026-07-28,18.125,865.25,0.0
DM-05-05-11-01,2026-07-29,11.75,1106.75,0.0
DM-05-05-11-01,2026-07-30,10.5,1247.5,0.0
DM-05-05-11-01,2026-07-31,20.125,1211.25,0.0
DM-05-05-11-01,2026-08-01,38.625,1288.25,8.922
DM-05-05-11-01,2026-08-02,36.75,1125.5,15.97
DM-05-05-11-01,2026-08-03,24.5,1317.5,10.767
DM-05-05-11-01,2026-08-04,24.25,1252.25,5.315
DM-05-05-11-01,2026-08-05,23.75,1319.75,0.0
DM-05-05-11-01,2026-08-06,11.25,1238.0,0.0
DM-05-05-11-01,2026-08-07,18.0,1340.5,0.0
DM-05-05-11-01,2026-08-08,19.125,1308.0,0.0
DM-05-05-11-01,2026-08-09,33.375,1130.25,3.672
DM-05-05-14-01,2026-07-12,,792.5,
DM-05-05-14-01,2026-07-13,40.0,1914.0,
DM-05-05-14-01,2026-07-14,48.125,1942.25,
DM-05-05-14-01,2026-07-15,40.5,1850.25,
DM-05-05-14-01,2026-07-16,37.5,1773.0,
DM-05-05-14-01,2026-07-17,57.125,1888.25,
DM-05-05-14-01,2026-07-18,45.625,1726.0,
DM-05-05-14-01,2026-07-19,31.0,1634.25,
DM-05-05-14-01,2026-07-20,30.125,1699.25,
DM-05-05-14-01,2026-07-21,32.5,1913.75,
DM-05-05-14-01,2026-07-22,32.75,1774.25,
DM-05-05-14-01,2026-07-23,32.5,1799.0,
DM-05-05-14-01,2026-07-24,31.875,1972.25,
DM-05-05-14-01,2026-07-25,31.25,1666.0,
DM-05-05-14-01,2026-07-26,31.75,1660.25,0.0
DM-05-05-14-01,2026-07-27,37.375,1758.25,0.0
DM-05-05-14-01,2026-07-28,33.5,1706.0,0.0
DM-05-05-14-01,2026-07-29,35.25,1625.5,0.0
DM-05-05-14-01,2026-07-30,35.25,1776.75,0.0
DM-05-05-14-01,2026-07-31,33.0,1855.75,0.0
